resource_id,satellite_id,mission_id,timestamp,orbit_type,orbit_altitude_km,inclination_deg,current_battery_percent,solar_exposure_hours,eclipse_duration_hours,payload_count,payload_power_kw,communication_duration_minutes,communication_bandwidth_mbps,onboard_memory_used_gb,onboard_memory_total_gb,cpu_utilization_percent,temperature_celsius,mission_duration_hours,previous_power_consumption_kw,previous_battery_percent,remaining_battery_percent,power_consumption_kw,memory_after_mission_gb,health_score,mission_risk,memory_utilization_percent
2206,SAT-0097,MIS-002206,2025-03-03 23:43:00,MEO,15001,50,58,4.95,2.52,0,0.73,116,369,211,512,58,36.8,23.3,3.1,58,36.9,3.1,211,74.7,MEDIUM,41.2109375
4210,SAT-0008,MIS-004210,2025-01-29 03:37:00,SSO,765,98,56,3.47,1.7,6,6.89,76,249,500,512,100,60.6,15.32,8.0,56,18.7,8.0,500,10.1,HIGH,97.65625
4274,SAT-0006,MIS-004274,2023-07-20 13:32:00,SSO,535,98,95,6.27,3.72,5,5.65,53,180,392,512,89,60.2,10.72,6.92,95,71.3,6.92,392,54.8,MEDIUM,76.5625
4372,SAT-0031,MIS-004372,2025-06-17 15:20:00,LEO,879,45,54,0.17,3.16,5,6.2,33,120,379,512,87,57.4,6.71,6.68,54,22.3,6.68,379,39.5,HIGH,74.0234375
1822,SAT-0048,MIS-001822,2022-08-06 09:41:00,MEO,11470,39,77,7.59,2.56,4,4.53,50,170,352,512,84,52.4,10.0,5.8,77,61.0,5.8,352,62.5,MEDIUM,68.75
1633,SAT-0084,MIS-001633,2022-07-02 20:54:00,MEO,8461,17,78,6.02,1.65,3,3.82,37,132,267,512,61,44.2,7.48,4.55,78,65.9,4.55,267,81.3,LOW,52.1484375
3054,SAT-0002,MIS-003054,2023-05-19 22:03:00,LEO,613,85,87,1.63,1.3,2,2.24,106,339,302,512,86,40.0,21.3,4.23,87,56.3,4.23,302,74.5,MEDIUM,58.984375
8734,SAT-0018,MIS-008734,2022-07-21 05:10:00,MEO,9477,66,67,1.9,1.15,1,1.83,22,88,105,512,35,25.2,4.57,2.47,67,57.3,2.47,105,82.9,LOW,20.5078125
1125,SAT-0068,MIS-001125,2025-03-04 20:24:00,LEO,1161,33,65,3.11,0.49,1,1.53,50,170,167,512,50,30.3,10.01,2.3,65,54.0,2.3,167,81.6,LOW,32.6171875
3170,SAT-0057,MIS-003170,2025-06-22 07:38:00,LEO,491,42,85,4.48,1.41,1,2.09,25,96,123,512,42,32.1,5.12,2.76,85,78.8,2.76,123,91.5,LOW,24.0234375
9930,SAT-0014,MIS-009930,2025-08-18 06:48:00,LEO,432,75,95,4.36,3.18,0,0.5,106,339,198,512,52,26.5,21.29,2.13,95,78.2,2.13,198,91.3,LOW,38.671875
5639,SAT-0034,MIS-005639,2022-06-07 14:44:00,SSO,550,98,63,0.87,1.18,3,3.32,89,289,346,512,94,46.3,17.99,4.63,63,31.8,4.63,346,53.2,MEDIUM,67.578125
4890,SAT-0074,MIS-004890,2022-10-24 02:02:00,SSO,508,98,73,1.0,2.01,5,5.6,103,330,474,512,100,60.0,20.67,7.33,73,29.1,7.33,474,20.1,HIGH,92.578125
9799,SAT-0088,MIS-009799,2023-11-05 22:01:00,MEO,11638,47,92,7.71,2.5,3,4.23,102,326,366,512,95,54.8,20.46,6.32,92,65.8,6.32,366,56.0,MEDIUM,71.484375
7632,SAT-0066,MIS-007632,2022-07-11 14:16:00,LEO,993,37,88,1.08,3.86,3,3.69,17,72,225,512,57,38.6,3.52,3.91,88,71.7,3.91,225,88.7,LOW,43.9453125
9949,SAT-0056,MIS-009949,2022-06-09 00:39:00,SSO,773,98,80,2.68,1.74,4,4.67,27,102,297,512,72,44.7,5.51,5.46,80,59.1,5.46,297,77.0,LOW,58.0078125
9543,SAT-0019,MIS-009543,2024-03-20 00:20:00,LEO,612,62,73,1.35,1.36,4,4.96,74,242,392,512,97,57.4,14.82,6.06,73,39.6,6.06,392,41.5,HIGH,76.5625
9761,SAT-0077,MIS-009761,2022-08-10 04:17:00,LEO,820,24,81,4.38,0.93,2,3.19,89,287,283,512,68,38.3,17.81,4.5,81,57.5,4.5,283,83.0,LOW,55.2734375
4164,SAT-0045,MIS-004164,2022-12-15 13:46:00,LEO,1058,91,80,1.22,3.27,3,4.26,30,112,252,512,57,45.0,6.17,5.13,80,57.0,5.13,252,76.8,LOW,49.21875
3211,SAT-0043,MIS-003211,2024-03-06 18:23:00,GEO,35786,5,50,6.27,0.64,2,2.62,31,113,174,512,44,34.6,6.2,3.56,50,43.3,3.56,174,77.3,LOW,33.984375
2736,SAT-0073,MIS-002736,2022-09-02 05:52:00,MEO,8453,15,70,4.0,2.13,3,3.54,40,140,250,512,67,39.3,8.03,4.25,70,54.6,4.25,250,81.8,LOW,48.828125
7069,SAT-0072,MIS-007069,2025-06-13 23:19:00,LEO,553,1,86,5.64,2.25,2,2.87,78,255,271,512,73,39.6,15.7,4.18,86,68.0,4.18,271,85.7,LOW,52.9296875
3453,SAT-0085,MIS-003453,2024-04-20 07:21:00,LEO,793,31,74,2.09,1.75,0,0.81,39,137,82,512,36,24.8,7.83,1.7,74,65.1,1.7,82,86.0,LOW,16.015625
1777,SAT-0011,MIS-001777,2025-03-13 16:20:00,LEO,513,42,58,5.94,1.65,3,4.09,118,375,379,512,87,51.7,23.7,6.53,58,24.8,6.53,379,47.4,MEDIUM,74.0234375
3976,SAT-0028,MIS-003976,2025-06-27 15:52:00,LEO,1185,42,87,1.07,2.71,6,6.9,31,115,421,512,89,62.9,6.39,7.71,87,53.2,7.71,421,42.1,HIGH,82.2265625
1983,SAT-0092,MIS-001983,2025-12-15 16:13:00,SSO,752,98,70,1.31,3.94,5,6.27,84,272,458,512,100,63.4,16.81,7.84,70,27.8,7.84,458,18.6,HIGH,89.453125
3879,SAT-0021,MIS-003879,2022-10-26 20:40:00,LEO,1025,80,95,7.35,2.83,0,0.95,82,268,161,512,52,30.3,16.54,2.47,95,86.6,2.47,161,94.6,LOW,31.4453125
2345,SAT-0045,MIS-002345,2025-09-03 12:08:00,SSO,882,98,87,2.69,2.21,0,0.5,100,322,171,512,61,32.3,20.18,2.23,87,67.3,2.23,171,86.9,LOW,33.3984375
4892,SAT-0003,MIS-004892,2024-06-28 12:09:00,LEO,936,79,96,5.03,2.64,5,6.25,95,305,467,512,100,57.9,19.02,7.91,96,59.2,7.91,467,36.0,HIGH,91.2109375
2344,SAT-0098,MIS-002344,2024-02-27 09:13:00,LEO,1056,36,55,7.62,1.97,3,3.45,66,219,306,512,82,40.7,13.27,4.37,55,42.1,4.37,306,70.0,MEDIUM,59.765625
4397,SAT-0035,MIS-004397,2023-10-15 15:55:00,SSO,742,98,79,1.14,3.28,4,5.32,76,248,384,512,86,57.6,15.25,6.86,79,41.6,6.86,384,47.5,MEDIUM,75.0
2458,SAT-0068,MIS-002458,2022-01-17 14:46:00,MEO,12193,61,88,0.87,3.38,4,4.66,81,265,400,512,87,51.0,16.35,6.45,88,50.9,6.45,400,58.6,MEDIUM,78.125
7232,SAT-0016,MIS-007232,2022-01-31 09:05:00,LEO,416,36,58,7.43,3.67,5,5.73,20,82,343,512,71,45.5,4.18,6.35,58,44.1,6.35,343,70.5,MEDIUM,66.9921875
2570,SAT-0061,MIS-002570,2022-11-06 22:06:00,LEO,437,10,85,4.35,1.76,4,4.79,17,71,296,512,57,45.6,3.43,5.23,85,70.0,5.23,296,81.3,LOW,57.8125
2716,SAT-0079,MIS-002716,2022-02-21 22:57:00,SSO,837,98,69,4.7,0.09,0,0.69,85,275,150,512,53,34.4,17.04,2.56,69,54.5,2.56,150,81.8,LOW,29.296875
5161,SAT-0032,MIS-005161,2025-03-14 08:55:00,GEO,35786,11,60,5.86,3.24,4,4.41,115,366,459,512,100,54.9,23.13,6.56,60,27.0,6.56,459,28.3,HIGH,89.6484375
9793,SAT-0016,MIS-009793,2024-02-26 11:34:00,LEO,681,55,87,7.57,3.14,4,5.18,108,346,441,512,100,55.7,21.75,7.49,87,54.8,7.49,441,41.9,HIGH,86.1328125
5721,SAT-0014,MIS-005721,2025-07-30 09:43:00,GEO,35786,21,69,3.12,2.9,4,4.51,82,266,392,512,88,52.4,16.41,5.84,69,38.8,5.84,392,51.6,MEDIUM,76.5625
1881,SAT-0038,MIS-001881,2022-10-19 00:57:00,GEO,35786,15,100,5.71,0.25,2,2.39,93,301,303,512,81,41.2,18.79,3.95,100,80.6,3.95,303,85.3,LOW,59.1796875
9118,SAT-0050,MIS-009118,2024-04-11 09:51:00,LEO,483,6,82,7.0,0.19,4,4.62,116,370,445,512,100,56.0,23.39,6.49,82,51.3,6.49,445,39.4,HIGH,86.9140625
221,SAT-0074,MIS-000221,2024-03-11 05:13:00,MEO,13374,87,80,0.43,3.2,6,7.18,49,167,459,512,90,58.5,9.85,8.0,80,41.0,8.0,459,34.5,HIGH,89.6484375
1504,SAT-0067,MIS-001504,2023-10-12 08:03:00,SSO,734,98,84,3.32,3.88,2,2.3,78,256,262,512,63,41.5,15.76,4.01,84,62.0,4.01,262,83.0,LOW,51.171875
7953,SAT-0027,MIS-007953,2022-09-19 21:25:00,LEO,736,24,69,4.67,1.69,1,1.43,63,210,170,512,53,33.0,12.72,2.42,69,58.5,2.42,170,83.4,LOW,33.203125
2067,SAT-0055,MIS-002067,2023-08-13 22:22:00,LEO,429,5,83,0.46,2.22,3,3.49,116,369,377,512,90,48.6,23.32,5.92,83,41.6,5.92,377,56.3,MEDIUM,73.6328125
105,SAT-0058,MIS-000105,2022-05-22 18:43:00,LEO,445,98,68,6.21,0.56,1,1.85,30,110,123,512,50,30.0,6.01,2.31,68,66.4,2.31,123,86.5,LOW,24.0234375
580,SAT-0024,MIS-000580,2025-05-24 23:22:00,LEO,718,44,75,7.64,0.72,0,0.5,99,317,177,512,52,33.2,19.8,2.43,75,64.7,2.43,177,85.9,LOW,34.5703125
9795,SAT-0059,MIS-009795,2023-12-05 14:29:00,LEO,1133,83,96,1.95,3.51,5,6.49,57,191,411,512,97,56.1,11.44,7.56,96,60.5,7.56,411,51.1,MEDIUM,80.2734375
841,SAT-0070,MIS-000841,2022-07-17 21:40:00,SSO,858,98,92,4.59,1.26,5,6.2,103,329,480,512,100,64.8,20.66,8.0,92,52.7,8.0,480,22.6,HIGH,93.75
818,SAT-0014,MIS-000818,2023-01-25 12:06:00,LEO,464,31,53,5.02,2.5,6,7.25,73,241,500,512,99,57.7,14.75,8.0,53,19.2,8.0,500,14.3,HIGH,97.65625
2035,SAT-0078,MIS-002035,2023-03-01 08:27:00,LEO,1070,93,85,5.53,0.57,5,6.01,81,265,454,512,100,64.6,16.38,7.68,85,52.2,7.68,454,27.7,HIGH,88.671875
2323,SAT-0039,MIS-002323,2024-06-29 20:17:00,LEO,601,4,73,7.9,3.42,1,1.45,107,341,262,512,67,38.6,21.41,3.21,73,58.8,3.21,262,83.5,LOW,51.171875
3483,SAT-0059,MIS-003483,2025-03-30 01:41:00,MEO,7231,63,55,6.74,0.29,4,4.84,57,192,350,512,81,46.4,11.52,5.83,55,35.9,5.83,350,61.2,MEDIUM,68.359375
915,SAT-0026,MIS-000915,2022-04-12 04:06:00,SSO,540,98,73,4.23,1.62,2,3.05,85,276,272,512,72,47.9,17.1,4.96,73,47.9,4.96,272,68.7,MEDIUM,53.125
5446,SAT-0021,MIS-005446,2022-04-11 18:19:00,GEO,35786,65,94,2.16,1.38,2,2.27,97,312,309,512,81,40.4,19.51,4.1,94,66.3,4.1,309,80.5,LOW,60.3515625
2129,SAT-0098,MIS-002129,2022-04-01 10:42:00,MEO,19489,65,95,1.4,3.84,2,2.8,56,189,239,512,59,41.8,11.32,3.82,95,73.5,3.82,239,87.2,LOW,46.6796875
6289,SAT-0025,MIS-006289,2023-08-04 15:50:00,MEO,10855,61,92,2.59,3.07,4,5.01,75,247,372,512,92,51.6,15.15,6.41,92,59.4,6.41,372,58.8,MEDIUM,72.65625
4937,SAT-0091,MIS-004937,2022-07-20 00:15:00,LEO,838,83,100,0.18,3.29,0,0.5,109,349,182,512,57,30.8,21.97,2.7,100,72.0,2.7,182,88.8,LOW,35.546875
8558,SAT-0098,MIS-008558,2025-08-12 12:00:00,GEO,35786,14,87,7.38,1.72,3,3.34,11,54,225,512,58,32.5,2.33,3.36,87,86.5,3.36,225,94.6,LOW,43.9453125
2588,SAT-0093,MIS-002588,2023-06-29 13:55:00,SSO,890,98,78,4.77,1.63,1,1.81,74,243,191,512,66,40.9,14.89,3.17,78,62.9,3.17,191,84.1,LOW,37.3046875
3510,SAT-0007,MIS-003510,2024-01-15 10:24:00,SSO,796,98,99,1.78,3.58,4,5.06,12,58,265,512,71,48.9,2.55,5.17,99,79.8,5.17,265,80.8,LOW,51.7578125
7497,SAT-0075,MIS-007497,2025-06-04 17:32:00,LEO,607,41,83,5.86,3.04,2,2.68,20,81,173,512,39,29.3,4.09,2.96,83,79.6,2.96,173,91.8,LOW,33.7890625
4735,SAT-0089,MIS-004735,2024-08-18 18:40:00,MEO,18848,63,90,7.0,0.83,3,4.17,25,97,237,512,58,37.2,5.18,4.63,90,81.3,4.63,237,92.5,LOW,46.2890625
133,SAT-0010,MIS-000133,2022-09-29 03:47:00,LEO,1167,81,99,3.9,2.33,2,2.65,112,357,328,512,77,49.8,22.5,4.92,99,69.1,4.92,328,72.4,MEDIUM,64.0625
9690,SAT-0078,MIS-009690,2024-01-06 12:42:00,LEO,925,29,52,1.56,3.32,2,2.66,25,95,178,512,57,36.6,5.01,3.02,52,39.0,3.02,178,75.6,LOW,34.765625
254,SAT-0004,MIS-000254,2024-02-17 07:02:00,GEO,35786,47,58,0.64,3.12,5,5.53,29,109,367,512,90,54.8,5.96,6.18,58,29.8,6.18,367,44.2,HIGH,71.6796875
7040,SAT-0081,MIS-007040,2022-08-30 21:11:00,LEO,1010,13,92,2.44,2.75,1,1.81,50,171,148,512,48,26.0,10.13,2.76,92,77.7,2.76,148,91.1,LOW,28.90625
1041,SAT-0086,MIS-001041,2025-10-07 06:21:00,LEO,853,94,73,0.95,2.31,3,3.92,44,153,258,512,61,40.2,8.88,4.95,73,48.0,4.95,258,79.0,LOW,50.390625
9691,SAT-0007,MIS-009691,2022-11-08 04:24:00,GEO,35786,35,74,1.18,0.88,4,4.67,63,211,368,512,79,50.5,12.74,6.04,74,42.0,6.04,368,59.7,MEDIUM,71.875
9019,SAT-0013,MIS-009019,2025-12-30 04:54:00,GEO,35786,4,64,7.32,3.76,5,6.18,33,120,384,512,77,48.7,6.72,6.7,64,46.5,6.7,384,64.6,MEDIUM,75.0
4128,SAT-0070,MIS-004128,2023-05-14 02:23:00,MEO,7571,29,86,2.9,2.09,5,6.24,76,249,436,512,97,58.8,15.3,7.89,86,48.0,7.89,436,38.0,HIGH,85.15625
1563,SAT-0009,MIS-001563,2022-01-15 21:08:00,MEO,8433,33,69,3.05,0.0,3,3.92,104,333,358,512,82,49.6,20.89,5.87,69,34.9,5.87,358,56.4,MEDIUM,69.921875
966,SAT-0071,MIS-000966,2022-02-27 23:16:00,LEO,842,69,72,5.65,0.25,5,6.25,4,34,329,512,66,48.7,0.99,6.79,72,55.3,6.79,329,71.7,MEDIUM,64.2578125
7510,SAT-0081,MIS-007510,2024-11-15 04:03:00,SSO,672,98,97,1.47,2.57,2,2.3,32,116,189,512,42,25.6,6.45,3.06,97,82.5,3.06,189,93.0,LOW,36.9140625
6086,SAT-0089,MIS-006086,2023-07-25 03:21:00,GEO,35786,43,91,7.12,2.43,1,1.41,43,149,140,512,49,24.6,8.64,2.42,91,88.6,2.42,140,95.5,LOW,27.34375
8593,SAT-0066,MIS-008593,2024-04-12 14:18:00,GEO,35786,74,61,7.3,2.34,2,2.28,33,119,189,512,56,38.9,6.62,3.23,61,57.4,3.23,189,83.0,LOW,36.9140625
8638,SAT-0061,MIS-008638,2023-11-29 04:31:00,GEO,35786,81,50,2.58,2.35,4,4.7,3,31,273,512,69,43.1,0.79,5.21,50,33.7,5.21,273,69.8,MEDIUM,53.3203125
5329,SAT-0006,MIS-005329,2024-09-11 10:05:00,LEO,739,96,55,5.41,1.15,6,6.66,29,108,425,512,90,61.6,5.89,7.35,55,31.7,7.35,425,33.8,HIGH,83.0078125
3816,SAT-0040,MIS-003816,2025-03-06 11:28:00,GEO,35786,27,57,0.23,0.99,2,3.08,119,379,335,512,84,51.0,23.97,5.43,57,16.6,5.43,335,46.4,MEDIUM,65.4296875
4717,SAT-0065,MIS-004717,2024-03-11 19:52:00,SSO,650,98,55,4.5,1.4,1,1.16,66,219,184,512,50,25.2,13.3,2.23,55,44.4,2.23,184,77.8,LOW,35.9375
4175,SAT-0002,MIS-004175,2022-05-06 08:42:00,GEO,35786,4,79,0.95,1.32,5,6.04,29,107,357,512,78,57.4,5.86,6.83,79,48.9,6.83,357,54.7,MEDIUM,69.7265625
4384,SAT-0070,MIS-004384,2025-11-14 11:25:00,LEO,1071,53,53,4.86,2.71,0,0.71,65,215,131,512,43,26.4,13.06,1.91,53,44.6,1.91,131,77.9,LOW,25.5859375
9248,SAT-0007,MIS-009248,2022-04-26 23:27:00,SSO,661,98,92,1.17,2.53,2,2.62,13,60,151,512,40,32.1,2.69,2.65,92,81.6,2.65,151,92.6,LOW,29.4921875
9965,SAT-0100,MIS-009965,2024-07-19 06:47:00,LEO,613,39,55,7.51,1.61,5,6.49,14,64,357,512,80,54.4,2.95,7.12,55,39.2,7.12,357,53.4,MEDIUM,69.7265625
445,SAT-0066,MIS-000445,2022-12-30 04:34:00,LEO,1031,77,97,6.0,0.98,3,4.0,3,30,211,512,57,39.8,0.67,4.32,97,91.2,4.32,211,96.5,LOW,41.2109375
3443,SAT-0087,MIS-003443,2023-12-23 17:14:00,LEO,837,82,81,7.67,3.94,0,0.84,115,367,205,512,69,39.0,23.17,2.92,81,66.1,2.92,205,86.4,LOW,40.0390625
8275,SAT-0074,MIS-008275,2023-06-28 10:31:00,LEO,818,11,55,2.71,1.79,5,5.96,20,81,359,512,70,46.3,4.07,6.45,55,31.4,6.45,359,65.0,MEDIUM,70.1171875
157,SAT-0094,MIS-000157,2022-01-06 05:40:00,SSO,894,98,89,2.55,3.24,0,0.5,115,367,193,512,74,38.7,23.18,2.39,89,66.0,2.39,193,84.4,LOW,37.6953125
8703,SAT-0059,MIS-008703,2022-10-07 21:32:00,SSO,678,98,56,6.2,3.06,3,3.84,73,240,319,512,75,51.3,14.71,5.38,56,35.1,5.38,319,58.0,MEDIUM,62.3046875
3590,SAT-0053,MIS-003590,2023-07-24 03:03:00,LEO,561,65,78,2.84,3.79,2,3.17,88,286,276,512,75,43.6,17.75,4.75,78,50.5,4.75,276,73.4,MEDIUM,53.90625
1731,SAT-0090,MIS-001731,2023-02-11 12:04:00,GEO,35786,61,99,7.62,3.86,5,5.66,81,263,445,512,96,56.7,16.2,7.16,99,72.6,7.16,445,49.1,MEDIUM,86.9140625
1896,SAT-0012,MIS-001896,2025-03-01 12:06:00,LEO,785,33,59,3.45,1.34,5,6.3,19,79,363,512,71,54.0,3.99,7.0,59,34.7,7.0,363,56.6,MEDIUM,70.8984375
7679,SAT-0031,MIS-007679,2022-10-10 13:33:00,MEO,8758,48,63,7.13,3.63,1,1.2,15,66,110,512,39,20.4,3.11,1.67,63,68.1,1.67,110,87.2,LOW,21.484375
6615,SAT-0059,MIS-006615,2022-11-10 18:04:00,SSO,618,98,97,2.68,0.19,4,4.4,91,293,417,512,100,52.0,18.26,5.92,97,64.1,5.92,417,54.8,MEDIUM,81.4453125
9414,SAT-0041,MIS-009414,2025-01-31 16:10:00,MEO,17876,66,51,4.81,1.4,4,4.56,77,251,369,512,88,52.7,15.44,6.34,51,22.9,6.34,369,44.9,HIGH,72.0703125
4167,SAT-0098,MIS-004167,2025-01-10 16:10:00,MEO,10716,89,50,0.78,0.8,1,1.15,40,142,144,512,42,22.0,8.16,1.89,50,37.5,1.89,144,75.0,MEDIUM,28.125
4449,SAT-0096,MIS-004449,2022-05-11 13:07:00,LEO,440,2,94,1.43,0.16,1,1.38,78,254,220,512,68,31.9,15.63,2.76,94,73.3,2.76,220,89.3,LOW,42.96875
421,SAT-0035,MIS-000421,2023-09-03 06:53:00,SSO,657,98,94,0.01,0.28,1,1.92,3,29,90,512,34,23.0,0.65,2.07,94,85.2,2.07,90,94.1,LOW,17.578125
12,SAT-0022,MIS-000012,2025-01-08 20:08:00,LEO,799,7,95,7.96,2.22,5,6.46,36,128,371,512,80,52.0,7.2,7.2,95,76.4,7.2,371,71.1,MEDIUM,72.4609375
5964,SAT-0028,MIS-005964,2023-11-14 20:22:00,LEO,1027,84,94,7.25,2.04,2,3.16,24,93,190,512,41,30.2,4.93,3.91,94,88.9,3.91,190,95.6,LOW,37.109375
2695,SAT-0041,MIS-002695,2024-02-08 11:32:00,MEO,13908,22,72,7.29,1.69,5,5.95,89,289,451,512,95,62.3,17.98,7.8,72,41.0,7.8,451,29.1,HIGH,88.0859375
929,SAT-0086,MIS-000929,2023-06-21 07:47:00,LEO,762,81,73,7.94,1.35,6,7.49,46,160,446,512,100,65.3,9.36,8.0,73,49.4,8.0,446,27.3,HIGH,87.109375
9788,SAT-0043,MIS-009788,2022-11-05 21:08:00,GEO,35786,98,90,6.69,0.29,3,3.49,113,360,395,512,92,52.2,22.7,5.71,90,62.4,5.71,395,59.3,MEDIUM,77.1484375
4862,SAT-0041,MIS-004862,2024-03-21 05:52:00,LEO,917,23,59,6.77,1.05,0,0.5,102,328,196,512,71,33.4,20.56,2.28,59,47.0,2.28,196,78.3,LOW,38.28125
370,SAT-0052,MIS-000370,2025-02-23 21:17:00,SSO,825,98,76,7.58,2.93,3,3.99,52,176,284,512,64,40.0,10.45,5.24,76,61.8,5.24,284,84.7,LOW,55.46875
2010,SAT-0089,MIS-002010,2024-05-19 15:28:00,LEO,841,84,53,7.03,3.68,1,1.25,111,355,270,512,74,34.9,22.39,3.45,53,35.3,3.45,270,72.1,MEDIUM,52.734375
5743,SAT-0082,MIS-005743,2023-03-27 14:35:00,LEO,878,16,59,6.33,1.93,4,5.4,21,85,295,512,68,47.1,4.34,5.56,59,45.9,5.56,295,69.9,MEDIUM,57.6171875
3604,SAT-0066,MIS-003604,2024-01-08 08:30:00,GEO,35786,76,92,0.53,2.76,4,4.55,39,139,334,512,82,51.8,7.95,5.55,92,64.5,5.55,334,65.6,MEDIUM,65.234375
5799,SAT-0068,MIS-005799,2025-08-09 19:57:00,LEO,427,43,66,7.55,0.19,4,5.08,70,232,370,512,85,51.7,14.14,6.69,66,43.0,6.69,370,55.7,MEDIUM,72.265625
7508,SAT-0053,MIS-007508,2022-07-19 20:23:00,MEO,9651,83,81,0.44,0.0,5,6.07,63,210,421,512,88,57.8,12.68,7.37,81,42.3,7.37,421,44.3,HIGH,82.2265625
707,SAT-0069,MIS-000707,2022-07-03 07:25:00,LEO,674,66,86,7.25,3.63,1,1.41,72,237,186,512,57,34.9,14.47,2.55,86,78.7,2.55,186,91.5,LOW,36.328125
6332,SAT-0010,MIS-006332,2025-07-17 14:40:00,MEO,10049,70,55,0.91,1.92,5,6.24,32,117,382,512,82,56.0,6.5,6.74,55,24.7,6.74,382,44.7,HIGH,74.609375
780,SAT-0079,MIS-000780,2024-10-04 04:39:00,LEO,459,67,68,4.21,3.09,6,6.72,73,240,489,512,100,58.6,14.69,7.82,68,33.4,7.82,489,20.5,HIGH,95.5078125
9381,SAT-0072,MIS-009381,2025-05-07 19:30:00,SSO,712,98,59,0.87,1.37,6,7.11,55,186,461,512,100,66.4,11.09,8.0,59,19.9,8.0,461,11.2,HIGH,90.0390625
8347,SAT-0022,MIS-008347,2025-01-08 06:21:00,SSO,556,98,83,7.92,2.71,3,3.95,32,116,251,512,58,43.7,6.44,4.62,83,75.2,4.62,251,85.6,LOW,49.0234375
6591,SAT-0049,MIS-006591,2022-08-16 21:29:00,GEO,35786,28,81,7.33,2.58,1,1.71,25,95,107,512,48,29.8,5.05,2.6,81,81.2,2.6,107,92.5,LOW,20.8984375
2248,SAT-0023,MIS-002248,2022-10-28 13:40:00,GEO,35786,13,79,4.92,3.39,0,0.62,20,81,53,512,20,14.1,4.07,1.26,79,80.5,1.26,53,92.2,LOW,10.3515625
9363,SAT-0028,MIS-009363,2022-05-15 18:17:00,SSO,747,98,97,6.79,1.37,5,5.82,102,327,483,512,100,61.8,20.47,7.98,97,62.3,7.98,483,29.4,HIGH,94.3359375
1313,SAT-0071,MIS-001313,2025-11-23 12:34:00,SSO,753,98,65,2.18,1.15,6,6.97,116,368,500,512,100,60.3,23.21,8.0,65,18.8,8.0,500,10.5,HIGH,97.65625
358,SAT-0002,MIS-000358,2022-10-27 00:42:00,GEO,35786,78,52,5.85,4.0,5,6.08,102,326,484,512,100,62.6,20.44,7.92,52,15.7,7.92,484,9.6,HIGH,94.53125
9565,SAT-0095,MIS-009565,2024-03-08 10:16:00,SSO,630,98,93,7.8,0.78,6,7.49,32,118,440,512,87,60.7,6.58,7.88,93,71.8,7.88,440,49.4,MEDIUM,85.9375
6641,SAT-0020,MIS-006641,2024-10-09 04:09:00,GEO,35786,47,76,2.52,0.89,6,6.8,17,72,394,512,97,56.2,3.5,7.01,76,50.2,7.01,394,47.1,MEDIUM,76.953125
2635,SAT-0030,MIS-002635,2023-01-01 03:04:00,GEO,35786,55,77,5.86,2.64,4,5.15,75,247,395,512,83,53.7,15.15,6.43,77,50.9,6.43,395,57.4,MEDIUM,77.1484375
3271,SAT-0027,MIS-003271,2023-05-15 06:59:00,LEO,1164,38,76,6.06,0.02,0,0.97,13,60,41,512,34,26.6,2.72,1.68,76,79.2,1.68,41,91.7,LOW,8.0078125
9651,SAT-0080,MIS-009651,2024-06-14 07:18:00,SSO,614,98,85,2.81,2.04,6,6.81,41,144,436,512,94,60.9,8.32,7.57,85,53.7,7.57,436,39.2,HIGH,85.15625
5040,SAT-0091,MIS-005040,2022-07-13 01:01:00,GEO,35786,52,77,2.69,3.57,5,5.83,33,121,384,512,80,46.5,6.74,6.37,77,51.5,6.37,384,67.8,MEDIUM,75.0
5782,SAT-0035,MIS-005782,2025-01-30 21:27:00,SSO,671,98,64,4.18,1.75,1,1.97,59,197,173,512,53,34.7,11.85,3.19,64,50.1,3.19,173,80.0,LOW,33.7890625
4961,SAT-0020,MIS-004961,2025-05-28 02:17:00,GEO,35786,1,83,3.19,3.66,1,2.01,110,352,265,512,77,43.6,22.14,3.85,83,56.3,3.85,265,74.7,MEDIUM,51.7578125
8802,SAT-0079,MIS-008802,2022-01-24 07:53:00,GEO,35786,70,82,5.83,1.09,4,4.47,41,143,331,512,76,50.4,8.26,5.46,82,65.2,5.46,331,70.6,MEDIUM,64.6484375
2166,SAT-0054,MIS-002166,2023-03-09 23:01:00,LEO,1194,96,93,4.09,0.4,5,5.8,54,182,416,512,94,58.9,10.81,6.56,93,66.3,6.56,416,50.6,MEDIUM,81.25
6392,SAT-0057,MIS-006392,2024-08-05 22:39:00,LEO,1110,71,76,7.41,3.27,1,1.95,112,358,273,512,79,37.5,22.55,4.07,76,56.5,4.07,273,78.1,LOW,53.3203125
8396,SAT-0080,MIS-008396,2023-12-28 07:17:00,SSO,813,98,70,0.48,1.54,0,0.55,59,198,109,512,41,28.2,11.9,1.67,70,54.8,1.67,109,81.9,LOW,21.2890625
2335,SAT-0026,MIS-002335,2022-10-13 20:49:00,GEO,35786,46,78,6.51,1.6,0,0.69,93,301,181,512,66,35.1,18.74,2.53,78,65.9,2.53,181,86.4,LOW,35.3515625
3714,SAT-0098,MIS-003714,2023-09-16 01:13:00,LEO,650,75,63,4.1,0.25,0,0.5,89,287,158,512,51,27.4,17.84,1.99,63,49.0,1.99,158,79.6,LOW,30.859375
