session_id,satellite_id,mission_id,ground_station,session_start,session_end,duration_minutes,uplink_data_gb,downlink_data_gb,signal_strength_db,latency_ms,packet_loss_percent,status
SES-09474,SAT-0069,MIS-009474,GS-Hyderabad,2023-12-11 22:42:00,2023-12-11 23:35:00,53,8.6,16.0,-86.4,64.0,4.4,Success
SES-09475,SAT-0047,MIS-009475,GS-Bengaluru,2024-09-29 04:00:00,2024-09-29 05:58:00,118,19.0,35.7,-80.7,54.5,3.4,Success
SES-09476,SAT-0065,MIS-009476,GS-Sriharikota,2024-03-07 08:28:00,2024-03-07 09:09:00,41,6.7,12.6,-97.2,82.0,6.2,Partial
SES-09477,SAT-0053,MIS-009477,GS-Hyderabad,2022-12-27 23:48:00,2022-12-27 23:52:00,4,0.7,1.3,-75.5,45.8,2.6,Success
SES-09478,SAT-0067,MIS-009478,GS-Delhi,2025-08-19 18:35:00,2025-08-19 18:44:00,9,1.6,3.0,-112.4,107.3,8.7,Partial
SES-09479,SAT-0052,MIS-009479,GS-Lucknow,2023-09-26 17:58:00,2023-09-26 18:49:00,51,8.2,15.5,-116.0,113.3,9.3,Partial
SES-09480,SAT-0096,MIS-009480,GS-Delhi,2022-06-20 04:02:00,2022-06-20 05:38:00,96,15.4,28.9,-108.0,100.0,8.0,Partial
SES-09481,SAT-0087,MIS-009481,GS-Bengaluru,2024-12-13 12:24:00,2024-12-13 14:13:00,109,17.6,32.9,-101.9,89.9,7.0,Partial
SES-09482,SAT-0092,MIS-009482,GS-Hyderabad,2025-11-18 03:02:00,2025-11-18 03:18:00,16,2.7,5.0,-86.7,64.4,4.4,Success
SES-09483,SAT-0100,MIS-009483,GS-Lucknow,2024-01-19 11:05:00,2024-01-19 12:23:00,78,12.5,23.5,-105.8,96.3,7.6,Partial
SES-09484,SAT-0089,MIS-009484,GS-Lucknow,2022-01-26 18:11:00,2022-01-26 20:06:00,115,18.6,34.8,-110.6,104.3,8.4,Partial
SES-09485,SAT-0063,MIS-009485,GS-Hyderabad,2024-04-06 18:59:00,2024-04-06 19:28:00,29,4.8,9.0,-79.4,52.4,3.2,Success
SES-09486,SAT-0022,MIS-009486,GS-Bengaluru,2024-09-04 13:53:00,2024-09-04 14:01:00,8,1.4,2.6,-107.0,98.4,7.8,Partial
SES-09487,SAT-0009,MIS-009487,GS-Delhi,2025-06-01 05:38:00,2025-06-01 07:29:00,111,17.8,33.3,-88.7,67.9,4.8,Success
SES-09488,SAT-0054,MIS-009488,GS-Sriharikota,2023-11-07 18:59:00,2023-11-07 20:36:00,97,15.6,29.3,-66.4,30.6,1.1,Success
SES-09489,SAT-0081,MIS-009489,GS-Hyderabad,2024-11-11 07:59:00,2024-11-11 08:21:00,22,3.6,6.8,-63.0,24.9,0.5,Success
SES-09490,SAT-0001,MIS-009490,GS-Hyderabad,2024-03-20 07:20:00,2024-03-20 07:28:00,8,1.3,2.4,-75.2,45.4,2.5,Success
SES-09491,SAT-0032,MIS-009491,GS-Bengaluru,2024-06-19 10:41:00,2024-06-19 12:03:00,82,13.2,24.8,-114.0,110.0,9.0,Partial
SES-09492,SAT-0078,MIS-009492,GS-Bengaluru,2022-11-16 23:28:00,2022-11-17 01:21:00,113,18.1,34.0,-117.0,115.0,9.5,Partial
SES-09493,SAT-0079,MIS-009493,GS-Hyderabad,2023-08-21 04:28:00,2023-08-21 05:52:00,84,13.6,25.5,-66.0,30.1,1.0,Success
SES-09494,SAT-0098,MIS-009494,GS-Bengaluru,2023-04-03 15:16:00,2023-04-03 16:22:00,66,10.6,19.9,-119.3,118.8,9.9,Partial
SES-09495,SAT-0089,MIS-009495,GS-Bengaluru,2024-09-28 06:03:00,2024-09-28 06:57:00,54,8.6,16.2,-83.2,58.7,3.9,Success
SES-09496,SAT-0072,MIS-009496,GS-Delhi,2025-10-22 15:22:00,2025-10-22 16:48:00,86,13.8,25.9,-92.8,74.6,5.5,Partial
SES-09497,SAT-0001,MIS-009497,GS-Sriharikota,2023-10-09 18:05:00,2023-10-09 19:26:00,81,13.1,24.5,-76.9,48.2,2.8,Success
SES-09498,SAT-0073,MIS-009498,GS-Sriharikota,2024-07-15 06:32:00,2024-07-15 07:17:00,45,7.2,13.5,-62.5,24.2,0.4,Success
SES-09499,SAT-0087,MIS-009499,GS-Lucknow,2025-10-02 14:29:00,2025-10-02 15:15:00,46,7.4,13.8,-96.2,80.3,6.0,Partial
SES-09500,SAT-0071,MIS-009500,GS-Bengaluru,2025-10-09 10:53:00,2025-10-09 12:44:00,111,17.9,33.5,-67.2,32.0,1.2,Success
SES-09501,SAT-0096,MIS-009501,GS-Bengaluru,2023-12-06 07:20:00,2023-12-06 09:06:00,106,17.0,31.9,-115.3,112.1,9.2,Partial
SES-09502,SAT-0030,MIS-009502,GS-Lucknow,2023-07-30 06:58:00,2023-07-30 08:31:00,93,15.0,28.1,-105.9,96.4,7.6,Partial
SES-09503,SAT-0055,MIS-009503,GS-Hyderabad,2024-05-08 02:10:00,2024-05-08 02:45:00,35,5.7,10.7,-94.4,77.4,5.7,Partial
SES-09504,SAT-0027,MIS-009504,GS-Hyderabad,2024-08-09 07:47:00,2024-08-09 09:40:00,113,18.2,34.1,-113.2,108.7,8.9,Partial
SES-09505,SAT-0095,MIS-009505,GS-Delhi,2023-07-26 02:55:00,2023-07-26 03:28:00,33,5.4,10.2,-64.0,26.6,0.7,Success
SES-09506,SAT-0045,MIS-009506,GS-Bengaluru,2023-05-21 04:42:00,2023-05-21 05:54:00,72,11.6,21.7,-98.4,84.0,6.4,Partial
SES-09507,SAT-0039,MIS-009507,GS-Hyderabad,2024-09-23 04:58:00,2024-09-23 05:17:00,19,3.1,5.8,-93.7,76.1,5.6,Partial
SES-09508,SAT-0069,MIS-009508,GS-Delhi,2024-04-12 18:47:00,2024-04-12 20:08:00,81,13.0,24.4,-112.7,107.8,8.8,Partial
SES-09509,SAT-0041,MIS-009509,GS-Lucknow,2024-04-02 20:40:00,2024-04-02 21:19:00,39,6.3,11.7,-69.1,35.2,1.5,Success
SES-09510,SAT-0013,MIS-009510,GS-Delhi,2024-04-17 00:47:00,2024-04-17 01:19:00,32,5.2,9.8,-118.0,116.7,9.7,Partial
SES-09511,SAT-0077,MIS-009511,GS-Bengaluru,2022-07-09 11:27:00,2022-07-09 12:53:00,86,13.9,26.0,-96.6,81.0,6.1,Partial
SES-09512,SAT-0053,MIS-009512,GS-Delhi,2022-07-31 11:36:00,2022-07-31 12:54:00,78,12.6,23.6,-82.4,57.3,3.7,Success
SES-09513,SAT-0031,MIS-009513,GS-Hyderabad,2023-04-19 14:29:00,2023-04-19 14:34:00,5,0.9,1.8,-81.3,55.5,3.6,Success
SES-09514,SAT-0083,MIS-009514,GS-Delhi,2022-03-18 18:04:00,2022-03-18 19:30:00,86,13.8,25.9,-65.4,28.9,0.9,Success
SES-09515,SAT-0030,MIS-009515,GS-Lucknow,2024-01-03 13:23:00,2024-01-03 14:32:00,69,11.1,20.7,-88.1,66.8,4.7,Success
SES-09516,SAT-0095,MIS-009516,GS-Hyderabad,2024-01-07 18:43:00,2024-01-07 20:34:00,111,17.8,33.4,-86.7,64.5,4.4,Success
SES-09517,SAT-0079,MIS-009517,GS-Hyderabad,2024-06-04 04:06:00,2024-06-04 05:50:00,104,16.7,31.2,-87.3,65.5,4.6,Success
SES-09518,SAT-0033,MIS-009518,GS-Delhi,2025-07-28 01:51:00,2025-07-28 03:25:00,94,15.1,28.4,-114.5,110.9,9.1,Partial
SES-09519,SAT-0059,MIS-009519,GS-Lucknow,2024-02-09 09:30:00,2024-02-09 10:24:00,54,8.8,16.5,-108.8,101.4,8.1,Partial
SES-09520,SAT-0060,MIS-009520,GS-Sriharikota,2022-10-03 00:23:00,2022-10-03 01:25:00,62,10.0,18.8,-105.9,96.5,7.6,Partial
SES-09521,SAT-0036,MIS-009521,GS-Lucknow,2023-11-17 09:31:00,2023-11-17 10:32:00,61,9.8,18.4,-87.6,65.9,4.6,Success
SES-09522,SAT-0022,MIS-009522,GS-Delhi,2024-08-29 04:17:00,2024-08-29 05:14:00,57,9.2,17.2,-101.1,88.5,6.9,Partial
SES-09523,SAT-0068,MIS-009523,GS-Lucknow,2023-06-30 13:15:00,2023-06-30 15:02:00,107,17.2,32.2,-81.5,55.8,3.6,Success
SES-09524,SAT-0054,MIS-009524,GS-Bengaluru,2023-04-16 08:46:00,2023-04-16 10:08:00,82,13.2,24.8,-119.5,119.1,9.9,Partial
SES-09525,SAT-0033,MIS-009525,GS-Sriharikota,2022-11-06 08:27:00,2022-11-06 10:05:00,98,15.8,29.6,-107.5,99.2,7.9,Partial
SES-09526,SAT-0064,MIS-009526,GS-Lucknow,2024-03-23 15:54:00,2024-03-23 17:07:00,73,11.7,22.0,-65.7,29.4,0.9,Success
SES-09527,SAT-0024,MIS-009527,GS-Delhi,2025-06-24 16:17:00,2025-06-24 17:37:00,80,12.8,24.0,-77.9,49.8,3.0,Success
SES-09528,SAT-0076,MIS-009528,GS-Bengaluru,2025-05-03 06:51:00,2025-05-03 07:29:00,38,6.2,11.6,-60.3,20.5,0.1,Success
SES-09529,SAT-0009,MIS-009529,GS-Bengaluru,2023-02-09 20:04:00,2023-02-09 21:40:00,96,15.5,29.0,-62.7,24.5,0.5,Success
SES-09530,SAT-0050,MIS-009530,GS-Bengaluru,2023-08-20 08:14:00,2023-08-20 08:17:00,3,0.6,1.1,-67.8,33.1,1.3,Success
SES-09531,SAT-0072,MIS-009531,GS-Sriharikota,2023-09-28 10:41:00,2023-09-28 12:07:00,86,13.8,25.8,-106.1,96.8,7.7,Partial
SES-09532,SAT-0067,MIS-009532,GS-Hyderabad,2023-09-09 18:50:00,2023-09-09 20:31:00,101,16.2,30.4,-99.0,85.1,6.5,Partial
SES-09533,SAT-0085,MIS-009533,GS-Sriharikota,2025-01-01 18:29:00,2025-01-01 20:16:00,107,17.2,32.2,-119.1,118.6,9.9,Partial
SES-09534,SAT-0074,MIS-009534,GS-Bengaluru,2023-11-02 04:45:00,2023-11-02 05:12:00,27,4.4,8.2,-102.6,91.0,7.1,Partial
SES-09535,SAT-0072,MIS-009535,GS-Lucknow,2025-03-01 08:44:00,2025-03-01 09:33:00,49,8.0,15.0,-99.7,86.1,6.6,Partial
SES-09536,SAT-0094,MIS-009536,GS-Sriharikota,2022-11-27 12:22:00,2022-11-27 13:04:00,42,6.8,12.8,-90.5,70.8,5.1,Partial
SES-09537,SAT-0094,MIS-009537,GS-Delhi,2023-04-04 18:46:00,2023-04-04 20:00:00,74,12.0,22.4,-118.7,117.9,9.8,Partial
SES-09538,SAT-0061,MIS-009538,GS-Hyderabad,2025-11-07 18:54:00,2025-11-07 19:17:00,23,3.8,7.2,-61.1,21.9,0.2,Success
SES-09539,SAT-0025,MIS-009539,GS-Sriharikota,2023-01-09 02:16:00,2023-01-09 02:39:00,23,3.8,7.1,-92.3,73.9,5.4,Partial
SES-09540,SAT-0063,MIS-009540,GS-Hyderabad,2023-05-14 14:43:00,2023-05-14 15:29:00,46,7.5,14.0,-77.7,49.4,2.9,Success
SES-09541,SAT-0066,MIS-009541,GS-Delhi,2024-03-19 05:43:00,2024-03-19 06:57:00,74,12.0,22.5,-61.7,22.9,0.3,Success
SES-09542,SAT-0090,MIS-009542,GS-Delhi,2022-12-02 20:16:00,2022-12-02 20:33:00,17,2.8,5.2,-62.4,23.9,0.4,Success
SES-09543,SAT-0019,MIS-009543,GS-Bengaluru,2024-03-20 00:20:00,2024-03-20 01:34:00,74,11.9,22.2,-111.0,105.0,8.5,Partial
SES-09544,SAT-0054,MIS-009544,GS-Bengaluru,2023-09-23 10:10:00,2023-09-23 11:59:00,109,17.5,32.8,-102.2,90.3,7.0,Partial
SES-09545,SAT-0082,MIS-009545,GS-Delhi,2022-12-11 08:00:00,2022-12-11 09:47:00,107,17.2,32.2,-118.7,117.8,9.8,Partial
SES-09546,SAT-0015,MIS-009546,GS-Bengaluru,2025-08-06 22:45:00,2025-08-06 22:56:00,11,1.8,3.3,-100.7,87.8,6.8,Partial
SES-09547,SAT-0051,MIS-009547,GS-Delhi,2025-09-20 07:36:00,2025-09-20 08:50:00,74,11.9,22.3,-107.0,98.4,7.8,Partial
SES-09548,SAT-0090,MIS-009548,GS-Delhi,2024-02-11 00:29:00,2024-02-11 01:27:00,58,9.4,17.5,-93.4,75.6,5.6,Partial
SES-09549,SAT-0070,MIS-009549,GS-Bengaluru,2024-06-07 10:23:00,2024-06-07 11:49:00,86,13.9,26.0,-107.9,99.9,8.0,Partial
SES-09550,SAT-0008,MIS-009550,GS-Lucknow,2025-10-03 23:28:00,2025-10-04 00:10:00,42,6.7,12.6,-104.1,93.5,7.4,Partial
SES-09551,SAT-0039,MIS-009551,GS-Bengaluru,2025-09-05 14:23:00,2025-09-05 15:06:00,43,6.9,13.0,-104.4,93.9,7.4,Partial
SES-09552,SAT-0055,MIS-009552,GS-Sriharikota,2022-11-26 06:56:00,2022-11-26 08:17:00,81,13.1,24.6,-102.2,90.3,7.0,Partial
SES-09553,SAT-0071,MIS-009553,GS-Lucknow,2025-09-08 06:07:00,2025-09-08 06:18:00,11,1.8,3.4,-103.1,91.9,7.2,Partial
SES-09554,SAT-0090,MIS-009554,GS-Sriharikota,2025-02-17 12:49:00,2025-02-17 13:16:00,27,4.5,8.4,-90.5,70.9,5.1,Partial
SES-09555,SAT-0002,MIS-009555,GS-Lucknow,2024-05-06 13:36:00,2024-05-06 15:03:00,87,13.9,26.1,-81.3,55.5,3.6,Success
SES-09556,SAT-0080,MIS-009556,GS-Delhi,2022-11-16 09:28:00,2022-11-16 10:45:00,77,12.3,23.1,-68.6,34.4,1.4,Success
SES-09557,SAT-0054,MIS-009557,GS-Sriharikota,2024-12-18 09:43:00,2024-12-18 11:42:00,119,19.1,35.7,-77.3,48.8,2.9,Success
SES-09558,SAT-0037,MIS-009558,GS-Delhi,2025-01-09 10:19:00,2025-01-09 11:31:00,72,11.5,21.6,-73.3,42.1,2.2,Success
SES-09559,SAT-0025,MIS-009559,GS-Bengaluru,2022-04-11 12:39:00,2022-04-11 14:37:00,118,18.9,35.4,-71.5,39.2,1.9,Success
SES-09560,SAT-0054,MIS-009560,GS-Bengaluru,2025-10-01 03:29:00,2025-10-01 04:29:00,60,9.6,18.0,-81.1,55.1,3.5,Success
SES-09561,SAT-0008,MIS-009561,GS-Lucknow,2025-12-22 03:11:00,2025-12-22 03:21:00,10,1.6,3.0,-119.9,119.9,10.0,Partial
SES-09562,SAT-0071,MIS-009562,GS-Lucknow,2022-12-18 21:05:00,2022-12-18 21:55:00,50,8.1,15.1,-113.4,109.1,8.9,Partial
SES-09563,SAT-0025,MIS-009563,GS-Lucknow,2023-02-06 00:02:00,2023-02-06 00:54:00,52,8.3,15.6,-87.5,65.8,4.6,Success
SES-09564,SAT-0034,MIS-009564,GS-Hyderabad,2024-06-29 16:01:00,2024-06-29 16:06:00,5,0.8,1.6,-68.2,33.7,1.4,Success
SES-09565,SAT-0095,MIS-009565,GS-Sriharikota,2024-03-08 10:16:00,2024-03-08 10:48:00,32,5.3,9.9,-90.8,71.3,5.1,Partial
SES-09566,SAT-0032,MIS-009566,GS-Hyderabad,2022-09-15 20:38:00,2022-09-15 20:55:00,17,2.8,5.2,-64.5,27.5,0.8,Success
SES-09567,SAT-0085,MIS-009567,GS-Lucknow,2024-02-09 20:35:00,2024-02-09 21:22:00,47,7.6,14.3,-62.1,23.5,0.3,Success
SES-09568,SAT-0087,MIS-009568,GS-Bengaluru,2022-01-20 18:41:00,2022-01-20 20:08:00,87,13.9,26.1,-109.7,102.8,8.3,Partial
SES-09569,SAT-0029,MIS-009569,GS-Lucknow,2025-01-23 03:53:00,2025-01-23 05:20:00,87,14.0,26.2,-63.7,26.1,0.6,Success
SES-09570,SAT-0014,MIS-009570,GS-Lucknow,2023-10-01 12:19:00,2023-10-01 14:12:00,113,18.2,34.1,-71.0,38.3,1.8,Success
SES-09571,SAT-0076,MIS-009571,GS-Sriharikota,2024-09-29 04:47:00,2024-09-29 06:05:00,78,12.5,23.5,-81.0,55.0,3.5,Success
SES-09572,SAT-0053,MIS-009572,GS-Hyderabad,2024-02-18 03:06:00,2024-02-18 03:59:00,53,8.6,16.2,-87.3,65.5,4.5,Success
SES-09573,SAT-0088,MIS-009573,GS-Sriharikota,2022-09-21 17:58:00,2022-09-21 18:49:00,51,8.3,15.5,-65.8,29.7,1.0,Success
SES-09574,SAT-0042,MIS-009574,GS-Hyderabad,2023-03-14 08:15:00,2023-03-14 09:37:00,82,13.2,24.8,-62.6,24.4,0.4,Success
SES-09575,SAT-0003,MIS-009575,GS-Bengaluru,2024-05-07 14:44:00,2024-05-07 15:28:00,44,7.2,13.5,-112.5,107.5,8.8,Partial
SES-09576,SAT-0011,MIS-009576,GS-Lucknow,2023-01-24 03:43:00,2023-01-24 04:13:00,30,4.8,9.0,-105.3,95.5,7.6,Partial
SES-09577,SAT-0063,MIS-009577,GS-Delhi,2023-03-19 12:09:00,2023-03-19 12:23:00,14,2.3,4.3,-64.3,27.2,0.7,Success
SES-09578,SAT-0019,MIS-009578,GS-Sriharikota,2024-07-23 07:54:00,2024-07-23 09:32:00,98,15.7,29.4,-83.2,58.6,3.9,Success
SES-09579,SAT-0037,MIS-009579,GS-Hyderabad,2024-05-29 06:50:00,2024-05-29 08:18:00,88,14.1,26.4,-76.1,46.8,2.7,Success
SES-09580,SAT-0087,MIS-009580,GS-Sriharikota,2022-06-07 00:49:00,2022-06-07 01:11:00,22,3.5,6.6,-109.3,102.2,8.2,Partial
SES-09581,SAT-0092,MIS-009581,GS-Hyderabad,2025-09-17 07:40:00,2025-09-17 09:25:00,105,16.8,31.5,-72.3,40.5,2.1,Success
SES-09582,SAT-0072,MIS-009582,GS-Lucknow,2022-06-27 09:41:00,2022-06-27 09:53:00,12,2.0,3.7,-75.3,45.5,2.6,Success
SES-09583,SAT-0087,MIS-009583,GS-Hyderabad,2022-04-14 11:30:00,2022-04-14 11:52:00,22,3.5,6.6,-117.7,116.2,9.6,Partial
SES-09584,SAT-0038,MIS-009584,GS-Bengaluru,2025-06-28 03:52:00,2025-06-28 04:40:00,48,7.8,14.5,-81.4,55.7,3.6,Success
SES-09585,SAT-0042,MIS-009585,GS-Delhi,2024-04-30 23:49:00,2024-05-01 01:16:00,87,14.0,26.2,-63.0,24.9,0.5,Success
SES-09586,SAT-0040,MIS-009586,GS-Sriharikota,2022-12-13 09:09:00,2022-12-13 10:47:00,98,15.7,29.4,-61.0,21.7,0.2,Success
SES-09587,SAT-0053,MIS-009587,GS-Bengaluru,2024-07-22 22:06:00,2024-07-22 23:48:00,102,16.3,30.6,-107.7,99.6,8.0,Partial
SES-09588,SAT-0042,MIS-009588,GS-Hyderabad,2024-12-21 19:00:00,2024-12-21 20:57:00,117,18.8,35.3,-68.7,34.5,1.5,Success
SES-09589,SAT-0058,MIS-009589,GS-Delhi,2024-01-01 12:48:00,2024-01-01 14:36:00,108,17.3,32.5,-98.5,84.1,6.4,Partial
SES-09590,SAT-0036,MIS-009590,GS-Sriharikota,2022-09-12 06:33:00,2022-09-12 07:45:00,72,11.6,21.7,-83.8,59.6,4.0,Success
SES-09591,SAT-0063,MIS-009591,GS-Sriharikota,2025-05-23 14:03:00,2025-05-23 15:56:00,113,18.2,34.1,-114.0,110.0,9.0,Partial
SES-09592,SAT-0092,MIS-009592,GS-Sriharikota,2024-12-03 00:00:00,2024-12-03 00:49:00,49,8.0,15.0,-104.8,94.7,7.5,Partial
SES-09593,SAT-0023,MIS-009593,GS-Delhi,2023-06-20 01:28:00,2023-06-20 03:20:00,112,17.9,33.6,-100.6,87.7,6.8,Partial
SES-09594,SAT-0041,MIS-009594,GS-Sriharikota,2024-03-23 04:01:00,2024-03-23 04:13:00,12,2.1,3.9,-108.2,100.3,8.0,Partial
SES-09595,SAT-0018,MIS-009595,GS-Bengaluru,2022-10-06 23:22:00,2022-10-07 00:53:00,91,14.6,27.3,-66.1,30.1,1.0,Success
SES-09596,SAT-0086,MIS-009596,GS-Delhi,2023-01-05 11:37:00,2023-01-05 12:01:00,24,4.0,7.5,-61.4,22.4,0.2,Success
SES-09597,SAT-0083,MIS-009597,GS-Hyderabad,2024-03-24 11:38:00,2024-03-24 13:20:00,102,16.4,30.8,-60.4,20.6,0.1,Success
SES-09598,SAT-0055,MIS-009598,GS-Delhi,2024-05-24 17:03:00,2024-05-24 17:54:00,51,8.3,15.5,-115.5,112.5,9.2,Partial
SES-09599,SAT-0004,MIS-009599,GS-Bengaluru,2023-04-03 21:17:00,2023-04-03 22:32:00,75,12.0,22.5,-87.8,66.3,4.6,Success
SES-09600,SAT-0066,MIS-009600,GS-Lucknow,2025-02-10 20:59:00,2025-02-10 22:10:00,71,11.4,21.4,-81.4,55.7,3.6,Success
SES-09601,SAT-0033,MIS-009601,GS-Hyderabad,2023-03-10 05:51:00,2023-03-10 06:42:00,51,8.3,15.5,-76.6,47.6,2.8,Success
SES-09602,SAT-0057,MIS-009602,GS-Lucknow,2025-02-23 15:03:00,2025-02-23 16:25:00,82,13.2,24.8,-117.8,116.4,9.6,Partial
SES-09603,SAT-0093,MIS-009603,GS-Hyderabad,2024-12-31 06:57:00,2024-12-31 07:45:00,48,7.7,14.4,-62.3,23.8,0.4,Success
SES-09604,SAT-0017,MIS-009604,GS-Hyderabad,2022-05-30 02:46:00,2022-05-30 03:08:00,22,3.6,6.8,-116.3,113.8,9.4,Partial
SES-09605,SAT-0057,MIS-009605,GS-Lucknow,2025-10-29 05:06:00,2025-10-29 06:48:00,102,16.4,30.8,-88.3,67.2,4.7,Success
SES-09606,SAT-0049,MIS-009606,GS-Delhi,2022-09-20 20:09:00,2022-09-20 21:42:00,93,14.9,27.9,-91.0,71.7,5.2,Partial
SES-09607,SAT-0082,MIS-009607,GS-Lucknow,2025-08-14 22:24:00,2025-08-15 00:21:00,117,18.7,35.1,-84.9,61.5,4.2,Success
SES-09608,SAT-0019,MIS-009608,GS-Sriharikota,2022-01-11 15:36:00,2022-01-11 15:43:00,7,1.2,2.2,-94.6,77.7,5.8,Partial
SES-09609,SAT-0061,MIS-009609,GS-Sriharikota,2022-02-15 04:49:00,2022-02-15 06:08:00,79,12.8,23.9,-110.9,104.9,8.5,Partial
SES-09610,SAT-0036,MIS-009610,GS-Lucknow,2023-01-04 06:15:00,2023-01-04 07:39:00,84,13.5,25.4,-79.1,51.8,3.2,Success
SES-09611,SAT-0080,MIS-009611,GS-Sriharikota,2024-10-31 13:24:00,2024-10-31 13:51:00,27,4.4,8.2,-97.7,82.9,6.3,Partial
SES-09612,SAT-0010,MIS-009612,GS-Delhi,2024-08-03 10:39:00,2024-08-03 11:07:00,28,4.6,8.7,-81.9,56.5,3.7,Success
SES-09613,SAT-0060,MIS-009613,GS-Lucknow,2024-04-05 04:15:00,2024-04-05 04:54:00,39,6.3,11.7,-107.7,99.4,7.9,Partial
SES-09614,SAT-0072,MIS-009614,GS-Delhi,2022-06-07 22:15:00,2022-06-07 23:38:00,83,13.3,25.0,-61.2,21.9,0.2,Success
SES-09615,SAT-0056,MIS-009615,GS-Sriharikota,2024-07-03 07:53:00,2024-07-03 08:42:00,49,8.0,14.9,-72.5,40.9,2.1,Success
SES-09616,SAT-0093,MIS-009616,GS-Bengaluru,2025-08-15 15:39:00,2025-08-15 16:08:00,29,4.8,8.9,-89.9,69.9,5.0,Success
SES-09617,SAT-0013,MIS-009617,GS-Bengaluru,2022-03-19 09:20:00,2022-03-19 10:07:00,47,7.7,14.4,-80.0,53.3,3.3,Success
SES-09618,SAT-0006,MIS-009618,GS-Hyderabad,2022-07-19 02:45:00,2022-07-19 04:02:00,77,12.4,23.2,-67.2,32.0,1.2,Success
SES-09619,SAT-0042,MIS-009619,GS-Lucknow,2023-03-25 09:26:00,2023-03-25 09:36:00,10,1.7,3.2,-113.3,108.8,8.9,Partial
SES-09620,SAT-0007,MIS-009620,GS-Delhi,2024-07-22 07:05:00,2024-07-22 07:25:00,20,3.3,6.1,-60.6,21.0,0.1,Success
SES-09621,SAT-0028,MIS-009621,GS-Bengaluru,2022-09-25 13:25:00,2022-09-25 13:41:00,16,2.6,4.8,-85.8,62.9,4.3,Success
SES-09622,SAT-0007,MIS-009622,GS-Hyderabad,2025-09-02 08:02:00,2025-09-02 09:46:00,104,16.7,31.3,-64.3,27.1,0.7,Success
SES-09623,SAT-0086,MIS-009623,GS-Hyderabad,2024-04-06 21:14:00,2024-04-06 22:04:00,50,8.0,15.1,-98.6,84.4,6.4,Partial
SES-09624,SAT-0009,MIS-009624,GS-Delhi,2024-09-03 10:00:00,2024-09-03 11:51:00,111,17.8,33.4,-105.7,96.2,7.6,Partial
SES-09625,SAT-0089,MIS-009625,GS-Lucknow,2024-01-09 17:46:00,2024-01-09 19:26:00,100,16.1,30.2,-60.4,20.7,0.1,Success
SES-09626,SAT-0074,MIS-009626,GS-Hyderabad,2025-09-15 20:59:00,2025-09-15 21:21:00,22,3.6,6.7,-107.0,98.4,7.8,Partial
SES-09627,SAT-0067,MIS-009627,GS-Hyderabad,2023-01-24 17:38:00,2023-01-24 18:29:00,51,8.3,15.5,-87.1,65.2,4.5,Success
SES-09628,SAT-0014,MIS-009628,GS-Sriharikota,2025-06-15 17:36:00,2025-06-15 18:25:00,49,7.9,14.8,-83.2,58.7,3.9,Success
SES-09629,SAT-0022,MIS-009629,GS-Delhi,2025-08-17 00:47:00,2025-08-17 02:21:00,94,15.1,28.3,-64.0,26.6,0.7,Success
SES-09630,SAT-0094,MIS-009630,GS-Sriharikota,2023-10-06 19:47:00,2023-10-06 21:45:00,118,19.0,35.7,-116.3,113.9,9.4,Partial
SES-09631,SAT-0073,MIS-009631,GS-Lucknow,2023-09-01 14:34:00,2023-09-01 15:29:00,55,8.9,16.6,-86.1,63.5,4.4,Success
SES-09632,SAT-0007,MIS-009632,GS-Bengaluru,2025-04-16 14:15:00,2025-04-16 14:58:00,43,6.9,12.9,-60.6,21.1,0.1,Success
SES-09633,SAT-0077,MIS-009633,GS-Delhi,2025-10-30 16:18:00,2025-10-30 17:21:00,63,10.2,19.1,-111.5,105.9,8.6,Partial
SES-09634,SAT-0002,MIS-009634,GS-Sriharikota,2024-07-17 01:27:00,2024-07-17 03:10:00,103,16.6,31.1,-117.2,115.4,9.5,Partial
SES-09635,SAT-0035,MIS-009635,GS-Lucknow,2022-01-06 08:06:00,2022-01-06 09:20:00,74,12.0,22.5,-117.3,115.5,9.6,Partial
SES-09636,SAT-0012,MIS-009636,GS-Sriharikota,2023-02-21 03:18:00,2023-02-21 05:15:00,117,18.9,35.4,-80.4,54.0,3.4,Success
SES-09637,SAT-0066,MIS-009637,GS-Delhi,2023-09-26 16:42:00,2023-09-26 17:26:00,44,7.1,13.3,-79.3,52.2,3.2,Success
SES-09638,SAT-0035,MIS-009638,GS-Delhi,2024-07-18 12:44:00,2024-07-18 14:06:00,82,13.1,24.6,-88.4,67.4,4.7,Success
SES-09639,SAT-0008,MIS-009639,GS-Hyderabad,2023-07-07 10:08:00,2023-07-07 10:50:00,42,6.7,12.6,-74.6,44.3,2.4,Success
SES-09640,SAT-0049,MIS-009640,GS-Hyderabad,2025-04-08 06:02:00,2025-04-08 07:34:00,92,14.8,27.7,-99.2,85.3,6.5,Partial
SES-09641,SAT-0036,MIS-009641,GS-Bengaluru,2025-07-29 04:45:00,2025-07-29 04:52:00,7,1.3,2.4,-109.8,103.0,8.3,Partial
SES-09642,SAT-0022,MIS-009642,GS-Lucknow,2024-06-29 19:10:00,2024-06-29 20:31:00,81,13.1,24.6,-114.4,110.6,9.1,Partial
SES-09643,SAT-0043,MIS-009643,GS-Sriharikota,2024-07-21 10:09:00,2024-07-21 11:01:00,52,8.3,15.6,-86.4,64.0,4.4,Success
