alert_id,satellite_id,mission_id,timestamp,alert_type,severity,description,resolved
8237,SAT-0042,MIS-008237,2023-01-21 01:38:00,High Temperature,Medium,High Temperature,True
8238,SAT-0020,MIS-008238,2023-01-07 17:14:00,Low Battery,Critical,Low Battery,False
8239,SAT-0008,MIS-008239,2024-11-18 05:10:00,Low Battery,Critical,Low Battery,False
8240,SAT-0065,MIS-008240,2022-03-11 18:00:00,Low Battery,Critical,Low Battery,False
8241,SAT-0018,MIS-008241,2022-11-21 03:56:00,High Temperature,Medium,High Temperature,True
8242,SAT-0090,MIS-008242,2024-06-08 03:31:00,High Temperature,Medium,High Temperature,False
8243,SAT-0081,MIS-008243,2023-01-04 03:49:00,Low Battery,Critical,Low Battery,False
8244,SAT-0090,MIS-008244,2023-05-25 06:19:00,High Temperature,Medium,High Temperature,True
8245,SAT-0037,MIS-008245,2025-07-05 01:01:00,High Temperature,Medium,High Temperature,True
8246,SAT-0017,MIS-008246,2022-04-23 10:03:00,Low Battery,Critical,Low Battery,False
8247,SAT-0024,MIS-008247,2024-03-16 10:07:00,High Temperature,Medium,High Temperature,True
8248,SAT-0010,MIS-008248,2022-09-21 09:30:00,High Temperature,Medium,High Temperature,True
8249,SAT-0013,MIS-008249,2025-06-23 21:00:00,High Temperature,Medium,High Temperature,True
8250,SAT-0005,MIS-008250,2024-05-03 14:16:00,High Temperature,Medium,High Temperature,True
8251,SAT-0031,MIS-008251,2022-04-05 21:14:00,Low Battery,Critical,Low Battery,False
8252,SAT-0031,MIS-008252,2023-10-14 23:22:00,High Temperature,Medium,High Temperature,True
8253,SAT-0056,MIS-008253,2024-11-11 01:20:00,High Temperature,Medium,High Temperature,True
8254,SAT-0055,MIS-008254,2022-03-10 15:16:00,High Temperature,Medium,High Temperature,True
8255,SAT-0069,MIS-008255,2025-09-03 19:20:00,High Temperature,Medium,High Temperature,True
8256,SAT-0067,MIS-008256,2025-10-08 20:39:00,High Temperature,Medium,High Temperature,True
8257,SAT-0015,MIS-008257,2023-12-25 21:47:00,High Temperature,Medium,High Temperature,True
8258,SAT-0056,MIS-008258,2023-05-22 23:51:00,High Temperature,Medium,High Temperature,True
8259,SAT-0024,MIS-008259,2022-10-18 13:48:00,High Temperature,Medium,High Temperature,True
8260,SAT-0062,MIS-008260,2024-05-21 16:59:00,High Temperature,Medium,High Temperature,True
8261,SAT-0058,MIS-008261,2025-05-13 13:29:00,High Temperature,Medium,High Temperature,True
8262,SAT-0018,MIS-008262,2025-08-03 11:32:00,High Temperature,Medium,High Temperature,True
8263,SAT-0058,MIS-008263,2024-05-07 04:09:00,High Temperature,Medium,High Temperature,True
8264,SAT-0002,MIS-008264,2024-08-20 02:58:00,Low Battery,Critical,Low Battery,False
8265,SAT-0001,MIS-008265,2022-05-09 20:20:00,High Temperature,Medium,High Temperature,True
8266,SAT-0030,MIS-008266,2024-08-17 22:12:00,High Temperature,Medium,High Temperature,True
8267,SAT-0036,MIS-008267,2024-10-24 01:18:00,High Temperature,Medium,High Temperature,True
8268,SAT-0058,MIS-008268,2024-07-11 19:31:00,High Temperature,Medium,High Temperature,True
8269,SAT-0087,MIS-008269,2023-07-09 15:18:00,High Temperature,Medium,High Temperature,True
8270,SAT-0027,MIS-008270,2025-01-16 17:56:00,High Temperature,Medium,High Temperature,True
8271,SAT-0071,MIS-008271,2023-05-01 01:54:00,Low Battery,Critical,Low Battery,False
8272,SAT-0070,MIS-008272,2025-01-11 04:12:00,Low Battery,Critical,Low Battery,False
8273,SAT-0053,MIS-008273,2023-11-18 20:13:00,Low Battery,Critical,Low Battery,False
8274,SAT-0072,MIS-008274,2024-11-30 21:31:00,High Temperature,Medium,High Temperature,True
8275,SAT-0074,MIS-008275,2023-06-28 10:31:00,High Temperature,Medium,High Temperature,True
8276,SAT-0083,MIS-008276,2023-05-10 18:51:00,High Temperature,Medium,High Temperature,True
8277,SAT-0092,MIS-008277,2025-06-23 06:21:00,High Temperature,Medium,High Temperature,True
8278,SAT-0022,MIS-008278,2025-10-10 02:31:00,High Temperature,Medium,High Temperature,True
8279,SAT-0094,MIS-008279,2023-12-08 06:06:00,High Temperature,Medium,High Temperature,True
8280,SAT-0037,MIS-008280,2024-01-18 03:31:00,High Temperature,Medium,High Temperature,True
8281,SAT-0009,MIS-008281,2023-04-26 02:13:00,High Temperature,Medium,High Temperature,True
8282,SAT-0057,MIS-008282,2025-01-29 07:20:00,High Temperature,Medium,High Temperature,True
8283,SAT-0046,MIS-008283,2023-08-02 14:33:00,Low Battery,Critical,Low Battery,False
8284,SAT-0077,MIS-008284,2025-02-10 13:11:00,High Temperature,Medium,High Temperature,True
8285,SAT-0084,MIS-008285,2025-04-06 07:05:00,High Temperature,Medium,High Temperature,True
8286,SAT-0018,MIS-008286,2025-10-01 23:47:00,High Temperature,Medium,High Temperature,True
8287,SAT-0079,MIS-008287,2023-10-24 08:22:00,High Temperature,Medium,High Temperature,True
8288,SAT-0072,MIS-008288,2022-06-01 04:56:00,High Temperature,Medium,High Temperature,True
8289,SAT-0032,MIS-008289,2022-07-22 01:14:00,High Temperature,Medium,High Temperature,True
8290,SAT-0059,MIS-008290,2024-08-02 06:43:00,High Temperature,Medium,High Temperature,True
8291,SAT-0097,MIS-008291,2023-10-12 20:03:00,Low Battery,Critical,Low Battery,False
8292,SAT-0011,MIS-008292,2025-09-13 21:42:00,High Temperature,Medium,High Temperature,True
8293,SAT-0012,MIS-008293,2023-06-10 04:41:00,High Temperature,Medium,High Temperature,True
8294,SAT-0020,MIS-008294,2025-05-15 11:29:00,High Temperature,Medium,High Temperature,True
8295,SAT-0035,MIS-008295,2022-06-17 05:38:00,High Temperature,Medium,High Temperature,True
8296,SAT-0006,MIS-008296,2023-03-28 14:36:00,High Temperature,Medium,High Temperature,True
8297,SAT-0057,MIS-008297,2023-07-23 23:00:00,High Temperature,Medium,High Temperature,True
8298,SAT-0093,MIS-008298,2022-01-11 14:04:00,High Temperature,Medium,High Temperature,True
8299,SAT-0016,MIS-008299,2022-10-04 23:20:00,Low Battery,Critical,Low Battery,False
8300,SAT-0003,MIS-008300,2025-11-14 17:58:00,High Temperature,Medium,High Temperature,True
8301,SAT-0028,MIS-008301,2022-09-14 17:20:00,High Temperature,Medium,High Temperature,True
8302,SAT-0010,MIS-008302,2025-06-15 10:48:00,High Temperature,Medium,High Temperature,True
8303,SAT-0045,MIS-008303,2023-03-06 05:05:00,Low Battery,Critical,Low Battery,False
8304,SAT-0029,MIS-008304,2024-11-26 03:29:00,Low Battery,Critical,Low Battery,False
8305,SAT-0020,MIS-008305,2022-08-29 18:42:00,High Temperature,Medium,High Temperature,True
8306,SAT-0043,MIS-008306,2025-01-21 15:09:00,Low Battery,Critical,Low Battery,False
8307,SAT-0079,MIS-008307,2022-10-29 00:43:00,Low Battery,Critical,Low Battery,False
8308,SAT-0065,MIS-008308,2025-10-08 05:55:00,Low Battery,Critical,Low Battery,False
8309,SAT-0099,MIS-008309,2025-09-06 07:33:00,Low Battery,Critical,Low Battery,False
8310,SAT-0022,MIS-008310,2023-03-02 14:14:00,High Temperature,Medium,High Temperature,True
8311,SAT-0066,MIS-008311,2025-06-14 01:09:00,High Temperature,Medium,High Temperature,True
8312,SAT-0009,MIS-008312,2025-04-23 02:56:00,High Temperature,Medium,High Temperature,True
8313,SAT-0017,MIS-008313,2023-02-08 00:33:00,High Temperature,Medium,High Temperature,True
8314,SAT-0004,MIS-008314,2024-01-09 14:54:00,High Temperature,Medium,High Temperature,True
8315,SAT-0083,MIS-008315,2025-08-08 02:10:00,High Temperature,Medium,High Temperature,True
8316,SAT-0008,MIS-008316,2023-09-09 09:15:00,High Temperature,Medium,High Temperature,True
8317,SAT-0077,MIS-008317,2023-12-19 12:39:00,High Temperature,Medium,High Temperature,True
8318,SAT-0068,MIS-008318,2023-09-03 04:01:00,High Temperature,Medium,High Temperature,True
8319,SAT-0090,MIS-008319,2025-05-27 02:53:00,High Temperature,Medium,High Temperature,True
8320,SAT-0050,MIS-008320,2025-08-20 07:28:00,High Temperature,Medium,High Temperature,True
8321,SAT-0081,MIS-008321,2024-03-24 06:59:00,Low Battery,Critical,Low Battery,False
8322,SAT-0063,MIS-008322,2024-08-28 09:52:00,High Temperature,Medium,High Temperature,True
8323,SAT-0051,MIS-008323,2024-02-16 17:44:00,Low Battery,Critical,Low Battery,False
8324,SAT-0067,MIS-008324,2025-11-18 07:28:00,High Temperature,Medium,High Temperature,False
8325,SAT-0048,MIS-008325,2024-07-10 17:59:00,High Temperature,Medium,High Temperature,True
8326,SAT-0067,MIS-008326,2022-03-03 14:54:00,High Temperature,Medium,High Temperature,True
8327,SAT-0093,MIS-008327,2025-02-23 04:07:00,High Temperature,Medium,High Temperature,True
8328,SAT-0075,MIS-008328,2022-02-22 03:32:00,High Temperature,Medium,High Temperature,True
8329,SAT-0025,MIS-008329,2024-12-19 07:05:00,High Temperature,Medium,High Temperature,True
8330,SAT-0091,MIS-008330,2023-07-04 03:03:00,High Temperature,Medium,High Temperature,True
8331,SAT-0076,MIS-008331,2023-02-27 17:42:00,High Temperature,Medium,High Temperature,True
8332,SAT-0022,MIS-008332,2022-10-14 23:20:00,High Temperature,Medium,High Temperature,True
8333,SAT-0081,MIS-008333,2023-01-10 09:36:00,High Temperature,Medium,High Temperature,False
8334,SAT-0007,MIS-008334,2022-04-09 03:04:00,High Temperature,Medium,High Temperature,True
8335,SAT-0062,MIS-008335,2023-10-03 17:24:00,High Temperature,Medium,High Temperature,True
8336,SAT-0058,MIS-008336,2023-09-05 21:59:00,High Temperature,Medium,High Temperature,True
8337,SAT-0055,MIS-008337,2022-02-12 05:17:00,High Temperature,Medium,High Temperature,True
8338,SAT-0061,MIS-008338,2024-08-23 17:09:00,High Temperature,Medium,High Temperature,True
8339,SAT-0053,MIS-008339,2023-01-03 05:09:00,High Temperature,Medium,High Temperature,True
8340,SAT-0075,MIS-008340,2022-12-31 13:12:00,Low Battery,Critical,Low Battery,False
8341,SAT-0001,MIS-008341,2023-12-01 14:25:00,Low Battery,Critical,Low Battery,False
8342,SAT-0023,MIS-008342,2024-06-09 00:31:00,Low Battery,Critical,Low Battery,False
8343,SAT-0018,MIS-008343,2022-03-23 04:12:00,High Temperature,Medium,High Temperature,True
8344,SAT-0014,MIS-008344,2023-01-10 14:03:00,High Temperature,Medium,High Temperature,True
8345,SAT-0053,MIS-008345,2025-03-07 03:26:00,High Temperature,Medium,High Temperature,True
8346,SAT-0028,MIS-008346,2025-07-30 18:20:00,High Temperature,Medium,High Temperature,True
8347,SAT-0022,MIS-008347,2025-01-08 06:21:00,High Temperature,Medium,High Temperature,True
8348,SAT-0004,MIS-008348,2023-07-27 21:19:00,High Temperature,Medium,High Temperature,True
8349,SAT-0090,MIS-008349,2025-03-03 09:35:00,High Temperature,Medium,High Temperature,True
8350,SAT-0094,MIS-008350,2023-03-09 18:27:00,High Temperature,Medium,High Temperature,True
8351,SAT-0035,MIS-008351,2022-05-24 19:08:00,High Temperature,Medium,High Temperature,True
8352,SAT-0009,MIS-008352,2023-12-19 21:01:00,High Temperature,Medium,High Temperature,True
8353,SAT-0002,MIS-008353,2024-09-23 13:30:00,High Temperature,Medium,High Temperature,True
8354,SAT-0048,MIS-008354,2022-05-18 08:35:00,High Temperature,Medium,High Temperature,True
8355,SAT-0039,MIS-008355,2022-02-13 23:33:00,High Temperature,Medium,High Temperature,True
8356,SAT-0041,MIS-008356,2023-03-13 06:15:00,High Temperature,Medium,High Temperature,True
8357,SAT-0036,MIS-008357,2025-09-18 11:52:00,High Temperature,Medium,High Temperature,True
8358,SAT-0078,MIS-008358,2024-06-23 01:26:00,High Temperature,Medium,High Temperature,True
8359,SAT-0065,MIS-008359,2025-03-14 05:15:00,High Temperature,Medium,High Temperature,True
8360,SAT-0005,MIS-008360,2022-02-08 12:59:00,High Temperature,Medium,High Temperature,True
8361,SAT-0062,MIS-008361,2023-12-27 18:59:00,High Temperature,Medium,High Temperature,True
8362,SAT-0025,MIS-008362,2025-11-21 12:18:00,High Temperature,Medium,High Temperature,True
8363,SAT-0091,MIS-008363,2022-03-23 09:20:00,High Temperature,Medium,High Temperature,False
8364,SAT-0079,MIS-008364,2022-10-26 17:44:00,High Temperature,Medium,High Temperature,True
8365,SAT-0008,MIS-008365,2025-10-07 02:19:00,High Temperature,Medium,High Temperature,True
8366,SAT-0087,MIS-008366,2023-04-29 19:39:00,Low Battery,Critical,Low Battery,False
8367,SAT-0090,MIS-008367,2023-07-11 02:39:00,High Temperature,Medium,High Temperature,True
8368,SAT-0045,MIS-008368,2024-11-03 15:37:00,High Temperature,Medium,High Temperature,False
8369,SAT-0081,MIS-008369,2022-02-03 08:03:00,High Temperature,Medium,High Temperature,True
8370,SAT-0033,MIS-008370,2023-08-31 14:16:00,High Temperature,Medium,High Temperature,False
8371,SAT-0069,MIS-008371,2022-11-17 10:41:00,High Temperature,Medium,High Temperature,True
8372,SAT-0065,MIS-008372,2024-01-24 23:34:00,Low Battery,Critical,Low Battery,False
8373,SAT-0014,MIS-008373,2025-12-29 17:31:00,Low Battery,Critical,Low Battery,False
8374,SAT-0091,MIS-008374,2023-03-25 23:42:00,High Temperature,Medium,High Temperature,True
8375,SAT-0081,MIS-008375,2024-04-06 11:12:00,High Temperature,Medium,High Temperature,True
8376,SAT-0045,MIS-008376,2022-02-08 10:35:00,Low Battery,Critical,Low Battery,False
8377,SAT-0040,MIS-008377,2024-06-28 15:10:00,High Temperature,Medium,High Temperature,True
8378,SAT-0021,MIS-008378,2025-06-26 16:33:00,High Temperature,Medium,High Temperature,True
8379,SAT-0015,MIS-008379,2025-08-11 16:44:00,High Temperature,Medium,High Temperature,True
8380,SAT-0087,MIS-008380,2022-04-27 12:15:00,High Temperature,Medium,High Temperature,True
8381,SAT-0004,MIS-008381,2025-11-18 15:32:00,High Temperature,Medium,High Temperature,True
8382,SAT-0009,MIS-008382,2024-04-14 13:51:00,High Temperature,Medium,High Temperature,True
8383,SAT-0096,MIS-008383,2024-11-28 10:37:00,High Temperature,Medium,High Temperature,True
8384,SAT-0031,MIS-008384,2022-05-21 23:28:00,High Temperature,Medium,High Temperature,False
8385,SAT-0011,MIS-008385,2023-09-11 19:03:00,High Temperature,Medium,High Temperature,True
8386,SAT-0077,MIS-008386,2022-07-31 18:04:00,High Temperature,Medium,High Temperature,True
8387,SAT-0054,MIS-008387,2023-02-24 11:04:00,High Temperature,Medium,High Temperature,True
8388,SAT-0035,MIS-008388,2023-12-16 20:06:00,High Temperature,Medium,High Temperature,True
8389,SAT-0094,MIS-008389,2022-08-07 07:12:00,High Temperature,Medium,High Temperature,True
8390,SAT-0048,MIS-008390,2024-07-23 06:31:00,High Temperature,Medium,High Temperature,True
8391,SAT-0015,MIS-008391,2024-11-30 00:18:00,High Temperature,Medium,High Temperature,False
8392,SAT-0057,MIS-008392,2024-06-26 05:38:00,High Temperature,Medium,High Temperature,True
8393,SAT-0084,MIS-008393,2022-03-14 04:12:00,High Temperature,Medium,High Temperature,True
8394,SAT-0017,MIS-008394,2022-07-27 02:11:00,High Temperature,Medium,High Temperature,True
8395,SAT-0028,MIS-008395,2025-06-25 02:48:00,High Temperature,Medium,High Temperature,True
8396,SAT-0080,MIS-008396,2023-12-28 07:17:00,High Temperature,Medium,High Temperature,True
8397,SAT-0095,MIS-008397,2025-04-15 22:44:00,High Temperature,Medium,High Temperature,True
8398,SAT-0087,MIS-008398,2024-05-27 11:42:00,High Temperature,Medium,High Temperature,True
8399,SAT-0038,MIS-008399,2025-05-21 19:02:00,Low Battery,Critical,Low Battery,False
8400,SAT-0053,MIS-008400,2022-08-24 06:15:00,High Temperature,Medium,High Temperature,True
8401,SAT-0083,MIS-008401,2022-10-04 04:48:00,High Temperature,Medium,High Temperature,True
8402,SAT-0037,MIS-008402,2024-11-03 17:57:00,Low Battery,Critical,Low Battery,False
8403,SAT-0015,MIS-008403,2025-11-21 11:15:00,Low Battery,Critical,Low Battery,False
8404,SAT-0045,MIS-008404,2024-06-08 00:09:00,High Temperature,Medium,High Temperature,True
8405,SAT-0042,MIS-008405,2023-06-05 04:44:00,Low Battery,Critical,Low Battery,False
8406,SAT-0001,MIS-008406,2023-03-19 06:58:00,High Temperature,Medium,High Temperature,True
8407,SAT-0055,MIS-008407,2024-02-20 22:40:00,High Temperature,Medium,High Temperature,True
8408,SAT-0038,MIS-008408,2022-07-22 05:21:00,Low Battery,Critical,Low Battery,False
8409,SAT-0080,MIS-008409,2024-05-14 15:29:00,High Temperature,Medium,High Temperature,True
8410,SAT-0080,MIS-008410,2022-02-22 15:09:00,High Temperature,Medium,High Temperature,True
8411,SAT-0039,MIS-008411,2025-02-25 23:47:00,High Temperature,Medium,High Temperature,True
8412,SAT-0082,MIS-008412,2025-10-27 14:33:00,High Temperature,Medium,High Temperature,True
8413,SAT-0078,MIS-008413,2025-12-29 06:37:00,High Temperature,Medium,High Temperature,True
8414,SAT-0093,MIS-008414,2022-06-21 01:44:00,Low Battery,Critical,Low Battery,False
8415,SAT-0026,MIS-008415,2024-08-11 10:32:00,Low Battery,Critical,Low Battery,False
8416,SAT-0071,MIS-008416,2023-10-31 12:58:00,High Temperature,Medium,High Temperature,True
8417,SAT-0044,MIS-008417,2024-02-22 22:57:00,High Temperature,Medium,High Temperature,True
8418,SAT-0029,MIS-008418,2025-06-18 00:17:00,High Temperature,Medium,High Temperature,True
8419,SAT-0065,MIS-008419,2025-04-10 09:12:00,High Temperature,Medium,High Temperature,True
8420,SAT-0020,MIS-008420,2024-07-20 16:56:00,High Temperature,Medium,High Temperature,True
8421,SAT-0073,MIS-008421,2023-12-04 18:01:00,High Temperature,Medium,High Temperature,True
8422,SAT-0086,MIS-008422,2025-03-25 23:35:00,High Temperature,Medium,High Temperature,True
8423,SAT-0027,MIS-008423,2022-07-02 13:11:00,High Temperature,Medium,High Temperature,True
8424,SAT-0091,MIS-008424,2023-08-02 16:11:00,High Temperature,Medium,High Temperature,True
8425,SAT-0016,MIS-008425,2022-04-19 03:56:00,High Temperature,Medium,High Temperature,True
8426,SAT-0068,MIS-008426,2025-11-03 10:45:00,Low Battery,Critical,Low Battery,False
8427,SAT-0092,MIS-008427,2024-12-31 19:31:00,High Temperature,Medium,High Temperature,True
8428,SAT-0005,MIS-008428,2022-09-13 21:23:00,High Temperature,Medium,High Temperature,True
8429,SAT-0016,MIS-008429,2023-05-26 21:07:00,High Temperature,Medium,High Temperature,True
8430,SAT-0053,MIS-008430,2024-12-03 02:59:00,High Temperature,Medium,High Temperature,True
8431,SAT-0017,MIS-008431,2025-05-04 05:03:00,High Temperature,Medium,High Temperature,True
8432,SAT-0043,MIS-008432,2022-11-18 09:57:00,High Temperature,Medium,High Temperature,True
8433,SAT-0094,MIS-008433,2024-02-13 02:05:00,High Temperature,Medium,High Temperature,True
8434,SAT-0098,MIS-008434,2025-08-07 12:29:00,High Temperature,Medium,High Temperature,True
8435,SAT-0022,MIS-008435,2022-07-16 22:27:00,High Temperature,Medium,High Temperature,True
8436,SAT-0084,MIS-008436,2023-07-07 21:58:00,High Temperature,Medium,High Temperature,True
8437,SAT-0010,MIS-008437,2025-09-10 12:08:00,High Temperature,Medium,High Temperature,True
8438,SAT-0022,MIS-008438,2023-09-27 14:41:00,Low Battery,Critical,Low Battery,False
8439,SAT-0005,MIS-008439,2025-10-12 08:14:00,High Temperature,Medium,High Temperature,True
8440,SAT-0017,MIS-008440,2023-07-13 16:43:00,Low Battery,Critical,Low Battery,False
8441,SAT-0086,MIS-008441,2024-03-06 12:42:00,High Temperature,Medium,High Temperature,True
8442,SAT-0001,MIS-008442,2023-07-15 23:54:00,High Temperature,Medium,High Temperature,True
8443,SAT-0069,MIS-008443,2022-02-19 13:13:00,High Temperature,Medium,High Temperature,True
8444,SAT-0052,MIS-008444,2022-08-13 13:28:00,Low Battery,Critical,Low Battery,False
8445,SAT-0060,MIS-008445,2025-11-09 22:45:00,Low Battery,Critical,Low Battery,False
8446,SAT-0009,MIS-008446,2022-03-25 17:04:00,High Temperature,Medium,High Temperature,True
8447,SAT-0039,MIS-008447,2023-03-30 11:54:00,High Temperature,Medium,High Temperature,True
8448,SAT-0051,MIS-008448,2022-02-07 07:11:00,High Temperature,Medium,High Temperature,False
8449,SAT-0086,MIS-008449,2022-08-10 06:02:00,Low Battery,Critical,Low Battery,False
8450,SAT-0001,MIS-008450,2023-11-16 00:04:00,Low Battery,Critical,Low Battery,False
8451,SAT-0045,MIS-008451,2023-12-09 21:49:00,High Temperature,Medium,High Temperature,True
8452,SAT-0013,MIS-008452,2025-09-24 03:39:00,High Temperature,Medium,High Temperature,True
8453,SAT-0026,MIS-008453,2022-10-18 04:38:00,High Temperature,Medium,High Temperature,True
8454,SAT-0078,MIS-008454,2022-01-17 15:26:00,Low Battery,Critical,Low Battery,False
8455,SAT-0019,MIS-008455,2022-09-09 08:01:00,High Temperature,Medium,High Temperature,True
8456,SAT-0002,MIS-008456,2025-03-25 01:18:00,High Temperature,Medium,High Temperature,True
8457,SAT-0008,MIS-008457,2023-08-04 00:14:00,High Temperature,Medium,High Temperature,True
8458,SAT-0046,MIS-008458,2024-11-26 08:29:00,High Temperature,Medium,High Temperature,True
8459,SAT-0019,MIS-008459,2022-07-21 07:32:00,High Temperature,Medium,High Temperature,True
8460,SAT-0017,MIS-008460,2024-01-12 06:40:00,Low Battery,Critical,Low Battery,False
8461,SAT-0092,MIS-008461,2025-03-19 04:23:00,High Temperature,Medium,High Temperature,True
8462,SAT-0020,MIS-008462,2025-06-11 01:26:00,Low Battery,Critical,Low Battery,False
8463,SAT-0048,MIS-008463,2025-12-27 07:18:00,High Temperature,Medium,High Temperature,True
8464,SAT-0041,MIS-008464,2024-08-18 21:39:00,High Temperature,Medium,High Temperature,True
8465,SAT-0061,MIS-008465,2022-02-05 04:50:00,High Temperature,Medium,High Temperature,True
8466,SAT-0081,MIS-008466,2025-04-03 19:48:00,High Temperature,Medium,High Temperature,True
8467,SAT-0023,MIS-008467,2023-11-26 06:42:00,High Temperature,Medium,High Temperature,True
8468,SAT-0056,MIS-008468,2023-03-05 09:36:00,High Temperature,Medium,High Temperature,True
8469,SAT-0043,MIS-008469,2025-03-04 18:37:00,High Temperature,Medium,High Temperature,True
8470,SAT-0077,MIS-008470,2024-10-22 16:53:00,High Temperature,Medium,High Temperature,True
8471,SAT-0069,MIS-008471,2025-01-13 08:23:00,High Temperature,Medium,High Temperature,True
8472,SAT-0088,MIS-008472,2023-02-22 15:59:00,High Temperature,Medium,High Temperature,True
8473,SAT-0049,MIS-008473,2022-02-11 20:36:00,High Temperature,Medium,High Temperature,True
8474,SAT-0047,MIS-008474,2023-01-30 15:31:00,High Temperature,Medium,High Temperature,True
8475,SAT-0080,MIS-008475,2022-03-04 23:31:00,High Temperature,Medium,High Temperature,True
8476,SAT-0078,MIS-008476,2024-01-26 19:20:00,High Temperature,Medium,High Temperature,True
8477,SAT-0044,MIS-008477,2024-05-24 01:28:00,High Temperature,Medium,High Temperature,True
8478,SAT-0063,MIS-008478,2024-07-07 10:04:00,High Temperature,Medium,High Temperature,True
8479,SAT-0036,MIS-008479,2022-08-28 02:05:00,Low Battery,Critical,Low Battery,False
8480,SAT-0032,MIS-008480,2022-01-28 11:18:00,High Temperature,Medium,High Temperature,True
8481,SAT-0091,MIS-008481,2025-04-06 01:49:00,High Temperature,Medium,High Temperature,True
8482,SAT-0007,MIS-008482,2022-11-15 19:31:00,Low Battery,Critical,Low Battery,False
8483,SAT-0085,MIS-008483,2025-08-28 03:38:00,High Temperature,Medium,High Temperature,True
8484,SAT-0079,MIS-008484,2022-03-06 05:25:00,Low Battery,Critical,Low Battery,False
8485,SAT-0003,MIS-008485,2024-03-12 04:10:00,Low Battery,Critical,Low Battery,False
8486,SAT-0025,MIS-008486,2022-06-04 19:12:00,High Temperature,Medium,High Temperature,True
8487,SAT-0015,MIS-008487,2023-04-05 10:23:00,High Temperature,Medium,High Temperature,True
8488,SAT-0087,MIS-008488,2025-02-14 19:37:00,High Temperature,Medium,High Temperature,True
8489,SAT-0075,MIS-008489,2024-01-31 11:49:00,High Temperature,Medium,High Temperature,True
8490,SAT-0097,MIS-008490,2022-11-09 14:43:00,High Temperature,Medium,High Temperature,True
8491,SAT-0001,MIS-008491,2024-08-06 09:57:00,Low Battery,Critical,Low Battery,False
8492,SAT-0076,MIS-008492,2023-09-18 20:12:00,High Temperature,Medium,High Temperature,True
8493,SAT-0005,MIS-008493,2025-06-30 23:37:00,High Temperature,Medium,High Temperature,True
8494,SAT-0058,MIS-008494,2023-05-23 01:51:00,Low Battery,Critical,Low Battery,False
8495,SAT-0046,MIS-008495,2023-12-28 07:57:00,High Temperature,Medium,High Temperature,True
8496,SAT-0042,MIS-008496,2025-03-09 13:58:00,High Temperature,Medium,High Temperature,True
8497,SAT-0036,MIS-008497,2022-12-10 06:09:00,High Temperature,Medium,High Temperature,True
8498,SAT-0071,MIS-008498,2022-07-04 02:34:00,High Temperature,Medium,High Temperature,True
8499,SAT-0076,MIS-008499,2022-10-22 15:57:00,High Temperature,Medium,High Temperature,True
8500,SAT-0090,MIS-008500,2025-09-25 11:17:00,High Temperature,Medium,High Temperature,True
8501,SAT-0070,MIS-008501,2025-05-15 22:13:00,High Temperature,Medium,High Temperature,False
8502,SAT-0058,MIS-008502,2024-08-19 13:45:00,High Temperature,Medium,High Temperature,True
8503,SAT-0079,MIS-008503,2023-12-30 04:55:00,High Temperature,Medium,High Temperature,True
8504,SAT-0075,MIS-008504,2024-02-25 13:47:00,Low Battery,Critical,Low Battery,False
8505,SAT-0036,MIS-008505,2023-04-01 12:15:00,High Temperature,Medium,High Temperature,True
8506,SAT-0010,MIS-008506,2023-07-29 00:48:00,Low Battery,Critical,Low Battery,False
8507,SAT-0049,MIS-008507,2024-11-08 16:17:00,Low Battery,Critical,Low Battery,False
8508,SAT-0063,MIS-008508,2022-08-05 11:17:00,Low Battery,Critical,Low Battery,False
8509,SAT-0018,MIS-008509,2024-05-07 02:46:00,Low Battery,Critical,Low Battery,False
8510,SAT-0029,MIS-008510,2025-01-09 12:29:00,Low Battery,Critical,Low Battery,False
8511,SAT-0053,MIS-008511,2024-04-25 02:38:00,Low Battery,Critical,Low Battery,False
8512,SAT-0006,MIS-008512,2023-05-21 19:22:00,High Temperature,Medium,High Temperature,True
8513,SAT-0082,MIS-008513,2024-01-04 15:00:00,Low Battery,Critical,Low Battery,False
8514,SAT-0092,MIS-008514,2023-03-03 21:56:00,High Temperature,Medium,High Temperature,True
8515,SAT-0093,MIS-008515,2025-07-19 00:35:00,High Temperature,Medium,High Temperature,True
8516,SAT-0027,MIS-008516,2024-09-23 12:36:00,High Temperature,Medium,High Temperature,True
8517,SAT-0059,MIS-008517,2023-06-25 02:05:00,High Temperature,Medium,High Temperature,True
8518,SAT-0081,MIS-008518,2024-02-09 21:58:00,Low Battery,Critical,Low Battery,False
8519,SAT-0068,MIS-008519,2025-10-13 01:37:00,High Temperature,Medium,High Temperature,True
8520,SAT-0002,MIS-008520,2025-02-06 06:26:00,High Temperature,Medium,High Temperature,True
8521,SAT-0014,MIS-008521,2023-09-30 06:00:00,High Temperature,Medium,High Temperature,True
8522,SAT-0036,MIS-008522,2025-08-10 10:30:00,High Temperature,Medium,High Temperature,True
8523,SAT-0098,MIS-008523,2025-11-02 07:30:00,High Temperature,Medium,High Temperature,True
8524,SAT-0048,MIS-008524,2024-07-01 00:13:00,High Temperature,Medium,High Temperature,True
8525,SAT-0100,MIS-008525,2025-03-03 22:17:00,Low Battery,Critical,Low Battery,False
8526,SAT-0010,MIS-008526,2023-09-20 16:39:00,High Temperature,Medium,High Temperature,True
