mission_id,satellite_id,mission_type,priority,scheduled_start,scheduled_end,actual_start,actual_end,mission_duration_hours,tasks_completed,tasks_failed,success_rate,battery_used_percent,memory_used_gb,bandwidth_used_gb,mission_status,risk_level
MIS-007410,SAT-0098,Imaging,High,2022-08-01 00:23:00,2022-08-01 04:01:24,2022-08-01 00:23:00,2022-08-01 04:01:24.000,3.64,20,0,99,6.811999999999998,182,29,Completed,LOW
MIS-007411,SAT-0045,Imaging,High,2023-04-22 06:14:00,2023-04-22 08:20:00,2023-04-22 06:14:00,2023-04-22 08:20:00.000,2.1,20,2,30,11.200000000000017,275,16,Failed,LOW
MIS-007412,SAT-0026,Imaging,Critical,2024-08-28 09:19:00,2024-08-28 17:28:00,2024-08-28 09:19:00,2024-08-28 17:28:00.000,8.15,20,0,99,25.700000000000003,276,65,Completed,LOW
MIS-007413,SAT-0053,Imaging,Low,2024-01-28 08:25:00,2024-01-28 12:35:12,2024-01-28 08:25:00,2024-01-28 12:35:12.000,4.17,20,2,30,15.036000000000001,280,33,Failed,MEDIUM
MIS-007414,SAT-0013,Imaging,Medium,2024-09-24 10:07:00,2024-09-25 08:02:48,2024-09-24 10:07:00,2024-09-25 08:02:48.000,21.93,20,0,99,33.88399999999999,310,175,Completed,MEDIUM
MIS-007415,SAT-0084,Imaging,High,2024-04-02 10:28:00,2024-04-02 19:17:12,2024-04-02 10:28:00,2024-04-02 19:17:12.000,8.82,20,0,99,1.8359999999999985,105,70,Completed,LOW
MIS-007416,SAT-0005,Imaging,Low,2022-04-11 13:47:00,2022-04-11 21:41:36,2022-04-11 13:47:00,2022-04-11 21:41:36.000,7.91,20,0,99,-0.5319999999999965,90,63,Completed,LOW
MIS-007417,SAT-0070,Imaging,High,2025-12-15 08:59:00,2025-12-15 13:33:12,2025-12-15 08:59:00,2025-12-15 13:33:12.000,4.57,20,0,99,-0.5840000000000032,66,36,Completed,LOW
MIS-007418,SAT-0034,Imaging,High,2024-07-10 22:41:00,2024-07-11 14:30:48,2024-07-10 22:41:00,2024-07-11 14:30:48.000,15.83,20,0,99,16.64399999999999,209,126,Completed,LOW
MIS-007419,SAT-0007,Imaging,Medium,2022-07-19 13:22:00,2022-07-20 00:36:24,2022-07-19 13:22:00,2022-07-20 00:36:24.000,11.24,20,0,99,29.532,465,89,Completed,HIGH
MIS-007420,SAT-0021,Imaging,Critical,2025-06-16 09:04:00,2025-06-16 23:19:00,2025-06-16 09:04:00,2025-06-16 23:19:00.000,14.25,20,0,99,26.019999999999996,301,114,Completed,MEDIUM
MIS-007421,SAT-0037,Imaging,Medium,2024-01-06 19:20:00,2024-01-07 14:12:48,2024-01-06 19:20:00,2024-01-07 14:12:48.000,18.88,20,0,99,34.903999999999996,396,151,Completed,MEDIUM
MIS-007422,SAT-0043,Imaging,Medium,2023-03-08 20:35:00,2023-03-09 12:33:12,2023-03-08 20:35:00,2023-03-09 12:33:12.000,15.97,20,2,30,13.696000000000005,259,127,Failed,MEDIUM
MIS-007423,SAT-0093,Imaging,Critical,2024-08-07 22:28:00,2024-08-08 14:52:36,2024-08-07 22:28:00,2024-08-08 14:52:36.000,16.41,20,0,60,13.488,139,131,Running,LOW
MIS-007424,SAT-0077,Imaging,Critical,2023-07-27 06:32:00,2023-07-28 00:33:48,2023-07-27 06:32:00,2023-07-28 00:33:48.000,18.03,20,0,99,39.604,500,144,Completed,HIGH
MIS-007425,SAT-0085,Imaging,Medium,2023-10-20 19:26:00,2023-10-21 17:17:36,2023-10-20 19:26:00,2023-10-21 19:28:45.600,21.86,20,0,75,19.668,195,174,Delayed,MEDIUM
MIS-007426,SAT-0032,Imaging,Medium,2022-02-16 23:42:00,2022-02-17 19:53:24,2022-02-16 23:42:00,2022-02-17 19:53:24.000,20.19,20,0,60,31.432000000000002,369,161,Running,MEDIUM
MIS-007427,SAT-0099,Imaging,High,2024-04-24 01:25:00,2024-04-24 14:34:36,2024-04-24 01:25:00,2024-04-24 14:34:36.000,13.16,20,2,30,13.588000000000008,198,105,Failed,LOW
MIS-007428,SAT-0075,Imaging,Low,2024-12-03 17:38:00,2024-12-03 23:05:36,2024-12-03 17:38:00,2024-12-03 23:05:36.000,5.46,20,2,30,21.467999999999996,427,43,Failed,HIGH
MIS-007429,SAT-0003,Imaging,Low,2025-09-06 03:14:00,2025-09-07 00:49:24,2025-09-06 03:14:00,2025-09-07 02:58:56.400,21.59,20,0,75,41.652,500,172,Delayed,HIGH
MIS-007430,SAT-0073,Imaging,Medium,2022-07-17 11:34:00,2022-07-17 18:10:36,2022-07-17 11:34:00,2022-07-17 18:10:36.000,6.61,20,0,60,20.947999999999993,304,52,Running,MEDIUM
MIS-007431,SAT-0053,Imaging,High,2022-03-01 09:06:00,2022-03-01 10:28:48,2022-03-01 09:06:00,2022-03-01 10:28:48.000,1.38,20,0,60,17.123999999999995,391,11,Running,MEDIUM
MIS-007432,SAT-0007,Imaging,Low,2022-12-30 11:47:00,2022-12-30 21:37:24,2022-12-30 11:47:00,2022-12-30 21:37:24.000,9.84,20,0,99,4.872,94,78,Completed,LOW
MIS-007433,SAT-0030,Imaging,Critical,2024-09-07 11:26:00,2024-09-07 14:26:36,2024-09-07 11:26:00,2024-09-07 14:26:36.000,3.01,20,0,60,5.568000000000012,211,24,Running,LOW
MIS-007434,SAT-0078,Imaging,Critical,2025-08-10 16:07:00,2025-08-10 23:26:48,2025-08-10 16:07:00,2025-08-10 23:26:48.000,7.33,20,0,99,6.444000000000003,72,58,Completed,LOW
MIS-007435,SAT-0073,Imaging,Medium,2023-01-03 02:24:00,2023-01-03 23:19:12,2023-01-03 02:24:00,2023-01-03 23:19:12.000,20.92,20,0,60,38.256,500,167,Running,HIGH
MIS-007436,SAT-0064,Imaging,Medium,2024-12-12 03:09:00,2024-12-12 14:41:24,2024-12-12 03:09:00,2024-12-12 15:50:38.400,11.54,20,0,75,28.991999999999997,409,92,Delayed,MEDIUM
MIS-007437,SAT-0059,Imaging,Medium,2025-11-28 07:38:00,2025-11-29 06:14:36,2025-11-28 07:38:00,2025-11-29 06:14:36.000,22.61,20,0,99,42.528,500,180,Completed,HIGH
MIS-007438,SAT-0052,Imaging,Low,2025-09-18 16:39:00,2025-09-19 12:44:24,2025-09-18 16:39:00,2025-09-19 14:44:56.400,20.09,20,0,75,47.692,469,160,Delayed,HIGH
MIS-007439,SAT-0023,Imaging,High,2025-06-15 06:01:00,2025-06-15 20:58:00,2025-06-15 06:01:00,2025-06-15 20:58:00.000,14.95,20,0,99,8.480000000000004,145,119,Completed,LOW
MIS-007440,SAT-0052,Imaging,High,2023-09-10 06:12:00,2023-09-10 22:00:36,2023-09-10 06:12:00,2023-09-10 22:00:36.000,15.81,20,0,99,32.088,373,126,Completed,HIGH
MIS-007441,SAT-0063,Imaging,Critical,2025-01-17 01:16:00,2025-01-17 11:54:24,2025-01-17 01:16:00,2025-01-17 11:54:24.000,10.64,20,0,99,20.391999999999996,285,85,Completed,MEDIUM
MIS-007442,SAT-0004,Imaging,High,2024-05-13 20:12:00,2024-05-14 14:26:24,2024-05-13 20:12:00,2024-05-14 14:26:24.000,18.24,20,0,99,19.112000000000002,161,145,Completed,LOW
MIS-007443,SAT-0034,Imaging,High,2024-07-03 19:05:00,2024-07-04 17:04:24,2024-07-03 19:05:00,2024-07-04 17:04:24.000,21.99,20,2,30,40.072,500,175,Failed,HIGH
MIS-007444,SAT-0003,Imaging,High,2024-10-10 05:16:00,2024-10-10 11:22:00,2024-10-10 05:16:00,2024-10-10 11:22:00.000,6.1,20,2,30,16.700000000000003,359,48,Failed,HIGH
MIS-007445,SAT-0070,Imaging,Critical,2023-05-25 04:04:00,2023-05-26 00:38:12,2023-05-25 04:04:00,2023-05-26 00:38:12.000,20.57,20,2,30,34.436,369,164,Failed,MEDIUM
MIS-007446,SAT-0066,Imaging,Low,2023-12-12 09:38:00,2023-12-13 06:21:48,2023-12-12 09:38:00,2023-12-13 06:21:48.000,20.73,20,0,99,34.064,353,165,Completed,MEDIUM
MIS-007447,SAT-0088,Imaging,Low,2022-10-07 12:55:00,2022-10-07 19:30:24,2022-10-07 12:55:00,2022-10-07 19:30:24.000,6.59,20,2,30,19.772,308,52,Failed,MEDIUM
MIS-007448,SAT-0065,Imaging,Low,2023-04-01 23:57:00,2023-04-02 23:29:24,2023-04-01 23:57:00,2023-04-02 23:29:24.000,23.54,20,2,30,15.492000000000004,217,188,Failed,LOW
MIS-007449,SAT-0073,Imaging,Medium,2025-04-14 01:35:00,2025-04-14 07:13:24,2025-04-14 01:35:00,2025-04-14 07:13:24.000,5.64,20,0,99,7.111999999999995,247,45,Completed,LOW
MIS-007450,SAT-0005,Imaging,Medium,2025-09-08 09:07:00,2025-09-08 15:44:48,2025-09-08 09:07:00,2025-09-08 15:44:48.000,6.63,20,2,30,18.90400000000001,186,53,Failed,LOW
MIS-007451,SAT-0079,Imaging,Critical,2024-10-16 09:51:00,2024-10-17 03:56:24,2024-10-16 09:51:00,2024-10-17 03:56:24.000,18.09,20,0,60,12.032000000000004,174,144,Running,LOW
MIS-007452,SAT-0020,Imaging,Critical,2025-01-13 13:23:00,2025-01-14 01:27:48,2025-01-13 13:23:00,2025-01-14 01:27:48.000,12.08,20,0,99,13.623999999999995,180,96,Completed,LOW
MIS-007453,SAT-0055,Imaging,Low,2023-01-11 23:22:00,2023-01-12 10:38:12,2023-01-11 23:22:00,2023-01-12 11:45:49.200,11.27,20,0,75,33.855999999999995,408,90,Delayed,HIGH
MIS-007454,SAT-0033,Imaging,High,2025-09-21 01:40:00,2025-09-21 19:40:36,2025-09-21 01:40:00,2025-09-21 19:40:36.000,18.01,20,0,99,38.188,475,144,Completed,HIGH
MIS-007455,SAT-0013,Imaging,Medium,2022-09-30 01:31:00,2022-09-30 23:24:24,2022-09-30 01:31:00,2022-09-30 23:24:24.000,21.89,20,0,99,23.311999999999998,300,175,Completed,MEDIUM
MIS-007456,SAT-0054,Imaging,Low,2025-05-01 18:41:00,2025-05-02 16:56:36,2025-05-01 18:41:00,2025-05-02 19:10:09.600,22.26,20,0,75,26.348000000000013,260,178,Delayed,LOW
MIS-007457,SAT-0014,Imaging,Low,2022-12-02 01:34:00,2022-12-02 04:30:24,2022-12-02 01:34:00,2022-12-02 04:30:24.000,2.94,20,0,60,4.89200000000001,174,23,Running,LOW
MIS-007458,SAT-0086,Imaging,Critical,2022-11-25 06:17:00,2022-11-26 00:46:24,2022-11-25 06:17:00,2022-11-26 00:46:24.000,18.49,20,2,30,28.351999999999997,341,147,Failed,MEDIUM
MIS-007459,SAT-0079,Imaging,Medium,2022-01-10 06:48:00,2022-01-10 22:18:36,2022-01-10 06:48:00,2022-01-10 22:18:36.000,15.51,20,0,99,32.848,316,124,Completed,LOW
MIS-007460,SAT-0040,Imaging,Medium,2024-11-22 05:28:00,2024-11-23 04:50:48,2024-11-22 05:28:00,2024-11-23 04:50:48.000,23.38,20,0,99,18.604,195,187,Completed,LOW
MIS-007461,SAT-0100,Imaging,Low,2023-12-14 05:51:00,2023-12-14 19:58:48,2023-12-14 05:51:00,2023-12-14 19:58:48.000,14.13,20,0,60,13.244,203,113,Running,LOW
MIS-007462,SAT-0067,Imaging,Critical,2024-01-03 11:56:00,2024-01-04 08:48:48,2024-01-03 11:56:00,2024-01-04 08:48:48.000,20.88,20,0,99,17.924,198,167,Completed,LOW
MIS-007463,SAT-0072,Imaging,Low,2025-06-30 02:05:00,2025-06-30 03:09:48,2025-06-30 02:05:00,2025-06-30 03:09:48.000,1.08,20,0,99,12.623999999999995,261,8,Completed,LOW
MIS-007464,SAT-0094,Imaging,High,2022-03-13 21:54:00,2022-03-13 23:52:12,2022-03-13 21:54:00,2022-03-13 23:52:12.000,1.97,20,2,30,-9.0,41,15,Failed,LOW
MIS-007465,SAT-0029,Imaging,Medium,2022-06-29 07:16:00,2022-06-30 03:08:12,2022-06-29 07:16:00,2022-06-30 03:08:12.000,19.87,20,0,99,27.176000000000002,355,158,Completed,MEDIUM
MIS-007466,SAT-0065,Imaging,Critical,2022-05-05 18:32:00,2022-05-06 15:09:48,2022-05-05 18:32:00,2022-05-06 15:09:48.000,20.63,20,0,99,22.604000000000006,187,165,Completed,LOW
MIS-007467,SAT-0061,Imaging,Low,2022-03-31 02:00:00,2022-03-31 21:33:00,2022-03-31 02:00:00,2022-03-31 21:33:00.000,19.55,20,0,60,19.560000000000002,166,156,Running,LOW
MIS-007468,SAT-0076,Imaging,Low,2025-05-28 14:07:00,2025-05-28 19:26:12,2025-05-28 14:07:00,2025-05-28 19:58:07.200,5.32,20,0,75,22.716,358,42,Delayed,MEDIUM
MIS-007469,SAT-0009,Imaging,Critical,2022-09-16 18:51:00,2022-09-17 13:33:36,2022-09-16 18:51:00,2022-09-17 13:33:36.000,18.71,20,0,99,32.028000000000006,336,149,Completed,MEDIUM
MIS-007470,SAT-0036,Imaging,Medium,2025-04-07 17:23:00,2025-04-08 06:45:48,2025-04-07 17:23:00,2025-04-08 06:45:48.000,13.38,20,0,99,20.424000000000007,260,107,Completed,LOW
MIS-007471,SAT-0090,Imaging,Low,2025-06-20 21:07:00,2025-06-20 22:47:12,2025-06-20 21:07:00,2025-06-20 22:47:12.000,1.67,20,0,60,-6.923999999999992,38,13,Running,LOW
MIS-007472,SAT-0052,Imaging,Medium,2022-09-20 00:38:00,2022-09-20 17:11:36,2022-09-20 00:38:00,2022-09-20 17:11:36.000,16.56,20,0,99,15.308,138,132,Completed,LOW
MIS-007473,SAT-0082,Imaging,High,2025-03-19 13:45:00,2025-03-20 04:37:12,2025-03-19 13:45:00,2025-03-20 04:37:12.000,14.87,20,0,99,26.81600000000001,253,118,Completed,LOW
MIS-007474,SAT-0001,Imaging,Low,2024-02-24 15:40:00,2024-02-25 09:08:12,2024-02-24 15:40:00,2024-02-25 09:08:12.000,17.47,20,2,30,34.096,452,139,Failed,HIGH
MIS-007475,SAT-0021,Imaging,Low,2023-11-24 20:37:00,2023-11-25 04:36:24,2023-11-24 20:37:00,2023-11-25 04:36:24.000,7.99,20,0,60,2.9720000000000084,134,63,Running,LOW
MIS-007476,SAT-0072,Imaging,Critical,2023-07-10 10:11:00,2023-07-11 02:45:48,2023-07-10 10:11:00,2023-07-11 02:45:48.000,16.58,20,0,99,17.323999999999998,208,132,Completed,LOW
MIS-007477,SAT-0030,Imaging,High,2022-08-08 12:53:00,2022-08-08 19:41:36,2022-08-08 12:53:00,2022-08-08 20:22:27.600,6.81,20,0,75,-1.2920000000000158,84,54,Delayed,LOW
MIS-007478,SAT-0060,Imaging,Medium,2023-08-15 20:30:00,2023-08-16 07:36:00,2023-08-15 20:30:00,2023-08-16 08:42:36.000,11.1,20,0,75,27.360000000000014,403,88,Delayed,MEDIUM
MIS-007479,SAT-0057,Imaging,Low,2023-07-18 09:43:00,2023-07-18 11:59:12,2023-07-18 09:43:00,2023-07-18 11:59:12.000,2.27,20,0,60,-2.323999999999998,92,18,Running,LOW
MIS-007480,SAT-0087,Imaging,High,2022-05-18 06:36:00,2022-05-19 01:03:36,2022-05-18 06:36:00,2022-05-19 01:03:36.000,18.46,20,0,99,40.528,500,147,Completed,HIGH
MIS-007481,SAT-0021,Imaging,Medium,2024-03-11 01:03:00,2024-03-11 14:42:00,2024-03-11 01:03:00,2024-03-11 14:42:00.000,13.65,20,0,99,29.300000000000004,476,109,Completed,HIGH
MIS-007482,SAT-0060,Imaging,Medium,2025-01-25 17:59:00,2025-01-26 00:51:48,2025-01-25 17:59:00,2025-01-26 00:51:48.000,6.88,20,0,99,8.663999999999994,147,55,Completed,LOW
MIS-007483,SAT-0100,Imaging,High,2025-08-20 06:03:00,2025-08-20 21:43:48,2025-08-20 06:03:00,2025-08-20 21:43:48.000,15.68,20,0,99,42.144,500,125,Completed,HIGH
MIS-007484,SAT-0053,Imaging,Medium,2025-11-29 06:37:00,2025-11-29 13:40:00,2025-11-29 06:37:00,2025-11-29 14:22:18.000,7.05,20,0,75,8.920000000000002,241,56,Delayed,LOW
MIS-007485,SAT-0016,Imaging,Critical,2022-01-10 21:46:00,2022-01-11 04:55:00,2022-01-10 21:46:00,2022-01-11 04:55:00.000,7.15,20,0,99,20.380000000000003,369,57,Completed,MEDIUM
MIS-007486,SAT-0041,Imaging,Low,2022-01-30 23:39:00,2022-01-31 13:39:36,2022-01-30 23:39:00,2022-01-31 13:39:36.000,14.01,20,0,99,17.668000000000006,180,112,Completed,LOW
MIS-007487,SAT-0082,Imaging,High,2022-10-10 11:25:00,2022-10-11 00:02:48,2022-10-10 11:25:00,2022-10-11 00:02:48.000,12.63,20,0,99,20.924000000000007,350,101,Completed,MEDIUM
MIS-007488,SAT-0004,Imaging,Critical,2024-03-12 02:14:00,2024-03-12 14:28:24,2024-03-12 02:14:00,2024-03-12 14:28:24.000,12.24,20,0,99,36.352000000000004,484,97,Completed,HIGH
MIS-007489,SAT-0075,Imaging,Low,2022-10-15 15:39:00,2022-10-15 18:30:36,2022-10-15 15:39:00,2022-10-15 18:30:36.000,2.86,20,0,99,22.867999999999995,276,22,Completed,LOW
MIS-007490,SAT-0014,Imaging,Low,2022-10-20 12:46:00,2022-10-21 02:53:48,2022-10-20 12:46:00,2022-10-21 02:53:48.000,14.13,20,0,99,9.944000000000003,183,113,Completed,LOW
MIS-007491,SAT-0042,Imaging,High,2024-07-25 06:58:00,2024-07-25 11:00:24,2024-07-25 06:58:00,2024-07-25 11:00:24.000,4.04,20,0,60,8.271999999999991,223,32,Running,LOW
MIS-007492,SAT-0075,Imaging,Critical,2024-01-30 07:34:00,2024-01-30 10:38:48,2024-01-30 07:34:00,2024-01-30 10:57:16.800,3.08,20,0,75,24.183999999999997,350,24,Delayed,MEDIUM
MIS-007493,SAT-0004,Imaging,Low,2024-12-09 09:33:00,2024-12-09 21:46:48,2024-12-09 09:33:00,2024-12-09 21:46:48.000,12.23,20,0,99,18.344,225,97,Completed,LOW
MIS-007494,SAT-0013,Imaging,Critical,2024-05-20 05:31:00,2024-05-20 18:08:12,2024-05-20 05:31:00,2024-05-20 18:08:12.000,12.62,20,0,99,9.436000000000007,194,100,Completed,LOW
MIS-007495,SAT-0078,Imaging,High,2022-06-28 21:10:00,2022-06-29 17:16:36,2022-06-28 21:10:00,2022-06-29 17:16:36.000,20.11,20,0,99,26.687999999999995,296,160,Completed,MEDIUM
MIS-007496,SAT-0070,Imaging,High,2024-07-29 01:33:00,2024-07-29 23:00:36,2024-07-29 01:33:00,2024-07-29 23:00:36.000,21.46,20,0,99,31.908000000000005,308,171,Completed,MEDIUM
MIS-007497,SAT-0075,Imaging,Critical,2025-06-04 17:32:00,2025-06-04 21:37:24,2025-06-04 17:32:00,2025-06-04 21:37:24.000,4.09,20,0,60,3.39200000000001,173,32,Running,LOW
MIS-007498,SAT-0058,Imaging,High,2025-03-05 23:08:00,2025-03-06 13:48:48,2025-03-05 23:08:00,2025-03-06 13:48:48.000,14.68,20,0,99,8.804000000000002,152,117,Completed,LOW
MIS-007499,SAT-0015,Imaging,Low,2024-07-20 23:44:00,2024-07-21 04:22:24,2024-07-20 23:44:00,2024-07-21 04:22:24.000,4.64,20,0,99,24.092,298,37,Completed,MEDIUM
MIS-007500,SAT-0059,Imaging,Medium,2025-03-21 21:06:00,2025-03-22 19:47:24,2025-03-21 21:06:00,2025-03-22 19:47:24.000,22.69,20,0,99,39.272,500,181,Completed,HIGH
MIS-007501,SAT-0095,Imaging,Low,2025-08-01 12:46:00,2025-08-01 23:31:00,2025-08-01 12:46:00,2025-08-01 23:31:00.000,10.75,20,0,99,25.0,297,86,Completed,MEDIUM
MIS-007502,SAT-0018,Imaging,Critical,2024-04-20 00:18:00,2024-04-20 12:19:48,2024-04-20 00:18:00,2024-04-20 12:19:48.000,12.03,20,0,60,4.563999999999993,126,96,Running,LOW
MIS-007503,SAT-0011,Imaging,Low,2023-07-07 07:42:00,2023-07-07 16:06:36,2023-07-07 07:42:00,2023-07-07 16:06:36.000,8.41,20,0,99,21.548000000000002,277,67,Completed,LOW
MIS-007504,SAT-0063,Imaging,Critical,2025-04-27 21:13:00,2025-04-28 08:09:24,2025-04-27 21:13:00,2025-04-28 08:09:24.000,10.94,20,0,99,8.312000000000005,156,87,Completed,LOW
MIS-007505,SAT-0095,Imaging,Critical,2025-12-05 06:18:00,2025-12-05 17:31:12,2025-12-05 06:18:00,2025-12-05 17:31:12.000,11.22,20,0,99,11.456000000000003,166,89,Completed,LOW
MIS-007506,SAT-0097,Imaging,High,2024-08-28 00:16:00,2024-08-28 03:30:24,2024-08-28 00:16:00,2024-08-28 03:30:24.000,3.24,20,0,99,-1.0,41,25,Completed,LOW
MIS-007507,SAT-0034,Imaging,Medium,2023-01-05 05:15:00,2023-01-05 15:37:12,2023-01-05 05:15:00,2023-01-05 15:37:12.000,10.37,20,0,99,25.855999999999995,280,82,Completed,LOW
MIS-007508,SAT-0053,Imaging,Critical,2022-07-19 20:23:00,2022-07-20 09:03:48,2022-07-19 20:23:00,2022-07-20 09:03:48.000,12.68,20,0,99,38.744,421,101,Completed,HIGH
MIS-007509,SAT-0001,Imaging,High,2023-11-01 18:03:00,2023-11-02 00:46:48,2023-11-01 18:03:00,2023-11-02 00:46:48.000,6.73,20,0,99,9.183999999999997,205,53,Completed,LOW
MIS-007510,SAT-0081,Imaging,Medium,2024-11-15 04:03:00,2024-11-15 10:30:00,2024-11-15 04:03:00,2024-11-15 10:30:00.000,6.45,20,0,60,14.459999999999994,189,51,Running,LOW
MIS-007511,SAT-0013,Imaging,Low,2023-06-10 17:49:00,2023-06-10 22:49:00,2023-06-10 17:49:00,2023-06-10 22:49:00.000,5.0,20,0,99,13.019999999999996,228,40,Completed,LOW
MIS-007512,SAT-0068,Imaging,Low,2024-01-31 03:43:00,2024-01-31 20:22:36,2024-01-31 03:43:00,2024-01-31 20:22:36.000,16.66,20,0,99,18.908,224,133,Completed,LOW
MIS-007513,SAT-0055,Imaging,High,2022-05-17 06:55:00,2022-05-18 00:08:12,2022-05-17 06:55:00,2022-05-18 00:08:12.000,17.22,20,0,99,37.516,500,137,Completed,HIGH
MIS-007514,SAT-0036,Imaging,Medium,2025-12-16 16:31:00,2025-12-17 15:22:36,2025-12-16 16:31:00,2025-12-17 15:22:36.000,22.86,20,0,99,39.28799999999999,500,182,Completed,HIGH
MIS-007515,SAT-0062,Imaging,Low,2023-10-24 09:59:00,2023-10-25 09:27:12,2023-10-24 09:59:00,2023-10-25 09:27:12.000,23.47,20,0,99,26.415999999999997,334,187,Completed,MEDIUM
MIS-007516,SAT-0087,Imaging,Low,2024-06-03 14:57:00,2024-06-04 03:05:24,2024-06-03 14:57:00,2024-06-04 03:05:24.000,12.14,20,2,30,25.912000000000006,404,97,Failed,HIGH
MIS-007517,SAT-0090,Imaging,High,2022-05-19 14:25:00,2022-05-20 06:32:12,2022-05-19 14:25:00,2022-05-20 06:32:12.000,16.12,20,0,99,24.656000000000006,256,128,Completed,MEDIUM
MIS-007518,SAT-0092,Imaging,High,2022-11-03 10:34:00,2022-11-03 17:32:48,2022-11-03 10:34:00,2022-11-03 17:32:48.000,6.98,20,0,99,24.484,441,55,Completed,HIGH
MIS-007519,SAT-0067,Imaging,Medium,2022-01-26 21:53:00,2022-01-27 18:29:36,2022-01-26 21:53:00,2022-01-27 18:29:36.000,20.61,20,0,99,29.188000000000002,295,164,Completed,MEDIUM
MIS-007520,SAT-0026,Imaging,High,2024-05-19 19:27:00,2024-05-20 16:43:48,2024-05-19 19:27:00,2024-05-20 16:43:48.000,21.28,20,0,60,25.284000000000002,202,170,Running,MEDIUM
MIS-007521,SAT-0059,Imaging,Low,2025-08-31 12:48:00,2025-08-31 22:03:00,2025-08-31 12:48:00,2025-08-31 22:03:00.000,9.25,20,0,99,10.579999999999998,84,74,Completed,LOW
MIS-007522,SAT-0038,Imaging,Critical,2023-12-23 03:59:00,2023-12-24 01:44:36,2023-12-23 03:59:00,2023-12-24 01:44:36.000,21.76,20,0,99,22.488,196,174,Completed,LOW
MIS-007523,SAT-0079,Imaging,Critical,2023-05-13 01:15:00,2023-05-13 03:44:24,2023-05-13 01:15:00,2023-05-13 03:44:24.000,2.49,20,0,99,9.751999999999995,281,19,Completed,LOW
MIS-007524,SAT-0086,Imaging,Low,2024-12-27 13:50:00,2024-12-27 21:35:36,2024-12-27 13:50:00,2024-12-27 21:35:36.000,7.76,20,0,99,18.488,317,62,Completed,MEDIUM
MIS-007525,SAT-0065,Imaging,Medium,2024-09-22 10:49:00,2024-09-23 10:32:12,2024-09-22 10:49:00,2024-09-23 10:32:12.000,23.72,20,0,99,41.556,500,189,Completed,HIGH
MIS-007526,SAT-0012,Imaging,Low,2023-03-15 10:31:00,2023-03-15 12:59:12,2023-03-15 10:31:00,2023-03-15 12:59:12.000,2.47,20,0,99,2.1159999999999997,54,19,Completed,LOW
MIS-007527,SAT-0063,Imaging,Critical,2024-09-02 07:09:00,2024-09-02 08:42:36,2024-09-02 07:09:00,2024-09-02 08:51:57.600,1.56,20,0,75,11.147999999999996,197,12,Delayed,LOW
MIS-007528,SAT-0041,Imaging,Medium,2023-02-01 21:22:00,2023-02-02 06:25:36,2023-02-01 21:22:00,2023-02-02 06:25:36.000,9.06,20,0,99,10.587999999999994,206,72,Completed,LOW
MIS-007529,SAT-0017,Imaging,High,2023-01-14 08:49:00,2023-01-14 13:59:48,2023-01-14 08:49:00,2023-01-14 13:59:48.000,5.18,20,0,99,8.944000000000003,67,41,Completed,LOW
MIS-007530,SAT-0089,Imaging,Critical,2025-11-17 09:13:00,2025-11-17 21:27:24,2025-11-17 09:13:00,2025-11-17 21:27:24.000,12.24,20,0,99,1.1920000000000073,105,97,Completed,LOW
MIS-007531,SAT-0088,Imaging,Medium,2023-05-14 07:50:00,2023-05-14 08:38:36,2023-05-14 07:50:00,2023-05-14 08:43:27.600,0.81,20,0,75,-11.212000000000003,38,6,Delayed,LOW
MIS-007532,SAT-0037,Imaging,Medium,2023-05-02 11:21:00,2023-05-03 02:28:12,2023-05-02 11:21:00,2023-05-03 02:28:12.000,15.12,20,0,99,26.635999999999996,451,120,Completed,HIGH
MIS-007533,SAT-0081,Imaging,Critical,2023-06-14 18:07:00,2023-06-15 09:13:00,2023-06-14 18:07:00,2023-06-15 09:13:00.000,15.1,20,0,60,22.28,372,120,Running,HIGH
MIS-007534,SAT-0074,Imaging,Critical,2025-10-22 17:27:00,2025-10-22 19:40:12,2025-10-22 17:27:00,2025-10-22 19:53:31.200,2.22,20,0,75,27.656000000000006,409,17,Delayed,MEDIUM
MIS-007535,SAT-0013,Imaging,Critical,2024-08-22 00:30:00,2024-08-22 05:12:00,2024-08-22 00:30:00,2024-08-22 05:40:12.000,4.7,20,0,75,17.160000000000004,306,37,Delayed,LOW
MIS-007536,SAT-0037,Imaging,Low,2022-09-16 07:16:00,2022-09-16 08:53:48,2022-09-16 07:16:00,2022-09-16 08:53:48.000,1.63,20,0,99,15.004000000000005,380,13,Completed,MEDIUM
MIS-007537,SAT-0045,Imaging,Medium,2022-12-01 08:19:00,2022-12-01 20:13:00,2022-12-01 08:19:00,2022-12-01 20:13:00.000,11.9,20,2,30,23.300000000000004,401,95,Failed,HIGH
MIS-007538,SAT-0050,Imaging,Critical,2023-01-03 12:03:00,2023-01-04 10:55:48,2023-01-03 12:03:00,2023-01-04 13:13:04.800,22.88,20,0,75,32.843999999999994,448,183,Delayed,HIGH
MIS-007539,SAT-0030,Imaging,High,2023-12-01 01:00:00,2023-12-01 08:07:48,2023-12-01 01:00:00,2023-12-01 08:50:34.800,7.13,20,0,75,11.283999999999992,146,57,Delayed,LOW
