record_id,satellite_id,timestamp,battery_percent,power_consumption_kw,temperature_celsius,cpu_utilization_percent,memory_used_percent,bandwidth_used_percent,solar_panel_efficiency_percent,health_score,satellite_status
8478,SAT-0063,2024-07-07 10:04:00,43.332,2.5,29.7,51,29.296875,66.04,77.8,77.3,Healthy
8479,SAT-0036,2022-08-28 02:05:00,61.968,8.0,64.5,100,95.703125,79.16,78.0,24.7,Critical
8480,SAT-0032,2022-01-28 11:18:00,78.448,1.48,21.5,28,14.453125,33.96,80.3,91.4,Healthy
8481,SAT-0091,2025-04-06 01:49:00,69.94000000000001,6.88,57.7,89,81.4453125,50.8,97.6,55.8,Warning
8482,SAT-0007,2022-11-15 19:31:00,21.396,6.58,56.7,91,80.2734375,82.72,94.1,37.7,Critical
8483,SAT-0085,2025-08-28 03:38:00,60.572,3.36,39.9,67,39.2578125,65.04,88.4,84.2,Healthy
8484,SAT-0079,2022-03-06 05:25:00,48.07600000000001,6.7,57.9,96,83.203125,87.72,74.6,41.5,Critical
8485,SAT-0003,2024-03-12 04:10:00,59.152,8.0,58.8,100,97.65625,75.24,79.1,28.4,Critical
8486,SAT-0025,2022-06-04 19:12:00,53.248,4.88,41.3,54,51.7578125,29.96,94.2,79.7,Healthy
8487,SAT-0015,2023-04-05 10:23:00,65.468,2.48,28.0,44,21.2890625,17.56,84.1,86.2,Healthy
8488,SAT-0087,2025-02-14 19:37:00,80.33600000000001,4.18,36.9,60,43.9453125,39.52,88.2,92.1,Healthy
8489,SAT-0075,2024-01-31 11:49:00,49.884,6.24,51.9,81,65.625,71.48,79.9,60.2,Warning
8490,SAT-0097,2022-11-09 14:43:00,56.54,6.34,50.1,87,79.8828125,71.0,80.8,62.0,Warning
8491,SAT-0001,2024-08-06 09:57:00,57.732,7.45,60.2,100,87.3046875,59.84,85.4,36.5,Critical
8492,SAT-0076,2023-09-18 20:12:00,69.91600000000001,3.45,36.0,76,49.8046875,57.72,80.0,85.0,Healthy
8493,SAT-0005,2025-06-30 23:37:00,38.55200000000001,4.29,45.3,70,51.953125,62.64,96.2,69.1,Warning
8494,SAT-0058,2023-05-23 01:51:00,22.816,8.0,57.3,100,97.65625,59.92,75.6,15.7,Critical
8495,SAT-0046,2023-12-28 07:57:00,37.396,5.03,41.6,56,51.953125,33.32,84.5,73.0,Warning
8496,SAT-0042,2025-03-09 13:58:00,63.872,6.64,54.4,75,70.5078125,13.04,83.1,65.8,Warning
8497,SAT-0036,2022-12-10 06:09:00,40.327999999999996,3.83,40.5,72,56.640625,68.56,99.4,74.5,Warning
8498,SAT-0071,2022-07-04 02:34:00,49.135999999999996,5.89,53.6,76,57.8125,23.12,88.2,60.3,Warning
8499,SAT-0076,2022-10-22 15:57:00,79.27600000000001,3.36,43.4,76,45.5078125,78.72,83.9,84.6,Healthy
8500,SAT-0090,2025-09-25 11:17:00,50.980000000000004,4.73,38.7,62,43.1640625,15.4,79.3,80.4,Healthy
8501,SAT-0070,2025-05-15 22:13:00,35.604,5.23,50.3,97,68.5546875,78.08,87.1,48.4,Warning
8502,SAT-0058,2024-08-19 13:45:00,100.0,0.91,21.6,33,8.0078125,8.08,81.1,100.0,Healthy
8503,SAT-0079,2023-12-30 04:55:00,86.224,2.39,21.6,33,30.859375,7.08,84.8,94.5,Healthy
8504,SAT-0075,2024-02-25 13:47:00,31.043999999999997,6.89,58.3,89,81.0546875,75.08,91.8,39.9,Critical
8505,SAT-0036,2023-04-01 12:15:00,78.89999999999999,1.68,19.6,28,14.2578125,27.4,87.0,91.6,Healthy
8506,SAT-0010,2023-07-29 00:48:00,63.5,7.7,58.8,100,85.546875,62.4,84.3,42.3,Critical
8507,SAT-0049,2024-11-08 16:17:00,60.19199999999999,6.59,59.6,100,88.28125,92.64,92.8,37.3,Critical
8508,SAT-0063,2022-08-05 11:17:00,58.855999999999995,8.0,65.1,100,91.015625,46.52,100.0,27.4,Critical
8509,SAT-0018,2024-05-07 02:46:00,23.556,8.0,60.8,100,97.65625,87.32,88.5,11.8,Critical
8510,SAT-0029,2025-01-09 12:29:00,47.992,7.0,60.3,100,86.71875,92.44,88.9,33.1,Critical
8511,SAT-0053,2024-04-25 02:38:00,16.688000000000002,8.0,61.0,100,93.1640625,43.16,88.1,13.3,Critical
8512,SAT-0006,2023-05-21 19:22:00,22.892,4.76,41.7,88,63.671875,60.64,72.4,58.1,Warning
8513,SAT-0082,2024-01-04 15:00:00,36.04,7.3,59.3,100,88.28125,92.2,76.1,28.0,Critical
8514,SAT-0092,2023-03-03 21:56:00,70.548,2.24,27.2,58,29.6875,60.16,81.2,88.2,Healthy
8515,SAT-0093,2025-07-19 00:35:00,38.53999999999999,4.46,44.3,75,55.859375,46.4,98.5,67.8,Warning
8516,SAT-0027,2024-09-23 12:36:00,28.212000000000003,5.54,47.3,83,59.9609375,61.24,94.6,56.0,Warning
8517,SAT-0059,2023-06-25 02:05:00,57.968,2.2,30.1,52,27.5390625,29.76,91.3,83.2,Healthy
8518,SAT-0081,2024-02-09 21:58:00,42.540000000000006,8.0,64.5,100,97.65625,77.6,78.5,15.0,Critical
8519,SAT-0068,2025-10-13 01:37:00,78.15599999999999,3.3,30.0,54,40.8203125,37.92,92.4,91.3,Healthy
8520,SAT-0002,2025-02-06 06:26:00,68.032,4.85,50.2,82,59.9609375,24.84,81.9,69.0,Warning
8521,SAT-0014,2023-09-30 06:00:00,63.580000000000005,1.86,26.7,39,19.140625,2.2,73.3,85.4,Healthy
8522,SAT-0036,2025-08-10 10:30:00,21.599999999999998,5.44,49.1,73,66.6015625,66.8,87.9,56.2,Warning
8523,SAT-0098,2025-11-02 07:30:00,32.016,5.69,48.7,79,66.015625,46.72,70.6,57.9,Warning
8524,SAT-0048,2024-07-01 00:13:00,69.256,5.78,45.1,79,64.84375,30.32,74.7,77.1,Healthy
8525,SAT-0100,2025-03-03 22:17:00,60.396,7.42,63.9,100,83.3984375,47.92,73.6,37.1,Critical
8526,SAT-0010,2023-09-20 16:39:00,53.2,1.13,25.0,28,16.796875,26.0,78.5,81.3,Healthy
8527,SAT-0009,2022-04-25 08:29:00,45.867999999999995,2.21,29.8,41,25.5859375,57.56,91.9,78.3,Healthy
8528,SAT-0033,2024-06-16 14:26:00,23.148,7.14,58.1,89,74.21875,35.56,83.9,38.0,Critical
8529,SAT-0050,2024-03-12 01:36:00,90.672,1.16,18.0,32,12.6953125,28.44,77.1,96.3,Healthy
8530,SAT-0036,2025-11-03 17:26:00,69.01199999999999,6.39,55.3,86,63.4765625,39.44,79.5,61.2,Warning
8531,SAT-0090,2025-04-08 19:31:00,47.324000000000005,6.95,51.6,89,72.0703125,18.68,97.7,55.5,Warning
8532,SAT-0024,2024-01-16 21:19:00,75.296,4.56,40.2,81,57.8125,75.12,70.7,84.4,Healthy
8533,SAT-0100,2023-08-12 05:23:00,59.3,3.99,33.8,63,49.609375,52.2,82.6,83.7,Healthy
8534,SAT-0037,2022-11-17 04:23:00,64.828,4.36,44.9,91,60.15625,86.56,86.1,69.6,Warning
8535,SAT-0014,2023-07-19 01:27:00,88.62,2.8,36.7,59,41.9921875,69.0,78.0,95.4,Healthy
8536,SAT-0037,2023-06-14 20:09:00,35.708,5.4,55.8,98,73.046875,82.36,90.0,41.3,Critical
8537,SAT-0042,2023-11-13 13:34:00,46.484,3.27,33.2,58,40.0390625,37.08,76.5,78.6,Healthy
8538,SAT-0039,2024-05-19 01:07:00,49.75999999999999,6.78,55.0,97,83.984375,81.4,91.5,44.4,Critical
8539,SAT-0034,2024-01-16 01:39:00,38.988,6.23,52.3,98,70.1171875,80.76,74.2,46.8,Warning
8540,SAT-0059,2023-03-16 08:47:00,73.752,3.35,36.0,69,40.4296875,95.24,73.1,89.5,Healthy
8541,SAT-0048,2025-03-05 07:18:00,32.776,8.0,64.2,100,96.875,58.92,73.3,12.2,Critical
8542,SAT-0020,2025-12-24 14:19:00,54.647999999999996,3.0,35.3,46,31.8359375,46.96,97.8,81.9,Healthy
8543,SAT-0005,2025-01-07 14:34:00,73.72,1.41,18.0,22,10.546875,20.2,70.4,89.5,Healthy
8544,SAT-0043,2022-01-26 01:47:00,39.088,1.52,29.6,46,15.0390625,35.76,87.3,75.6,Healthy
8545,SAT-0033,2024-07-20 11:28:00,46.97599999999999,7.4,60.1,80,81.640625,12.72,70.4,48.0,Warning
8546,SAT-0001,2025-10-13 13:30:00,59.428,7.2,56.0,100,82.2265625,51.96,94.5,47.3,Warning
8547,SAT-0087,2022-05-04 02:37:00,82.468,3.13,34.9,38,30.46875,32.36,96.8,93.0,Healthy
8548,SAT-0011,2025-01-01 22:11:00,31.211999999999996,8.0,66.7,100,97.65625,76.84,96.6,7.8,Critical
8549,SAT-0051,2022-04-26 14:29:00,41.455999999999996,5.78,55.5,92,78.125,95.72,98.9,47.0,Warning
8550,SAT-0026,2024-09-14 00:54:00,65.00800000000001,2.75,27.8,41,31.25,8.16,92.1,86.0,Healthy
8551,SAT-0044,2024-10-22 18:07:00,38.672,2.69,33.8,55,40.4296875,91.84,97.5,75.5,Healthy
8552,SAT-0055,2022-07-23 22:13:00,33.164,7.96,62.4,100,92.1875,38.68,79.7,19.2,Critical
8553,SAT-0083,2023-03-24 22:18:00,41.12,5.45,50.6,86,63.28125,39.4,86.8,55.7,Warning
8554,SAT-0063,2022-10-25 02:57:00,61.292,3.48,37.3,73,47.4609375,83.24,90.0,83.0,Healthy
8555,SAT-0059,2022-05-27 13:33:00,50.083999999999996,8.0,58.1,100,97.65625,86.48,83.8,25.7,Critical
8556,SAT-0022,2022-01-16 23:38:00,35.480000000000004,6.43,54.0,79,71.09375,25.8,74.3,52.9,Warning
8557,SAT-0013,2024-04-02 17:37:00,57.776,6.3,52.6,82,67.1875,19.52,81.4,62.0,Warning
8558,SAT-0098,2025-08-12 12:00:00,86.456,3.36,32.5,58,43.9453125,9.32,96.5,94.6,Healthy
8559,SAT-0003,2025-04-05 23:52:00,50.456,8.0,57.5,100,96.484375,85.52,98.9,27.7,Critical
8560,SAT-0079,2023-05-08 22:47:00,46.459999999999994,4.93,43.4,64,53.3203125,39.2,80.1,74.5,Warning
8561,SAT-0019,2025-02-25 03:30:00,45.42,4.99,43.8,75,59.5703125,53.8,73.4,71.1,Warning
8562,SAT-0085,2023-10-01 18:14:00,26.544,5.27,47.9,92,69.921875,83.28,80.8,50.1,Warning
8563,SAT-0090,2025-06-08 05:44:00,19.676,4.82,45.4,84,59.9609375,80.52,79.0,54.4,Warning
8564,SAT-0071,2025-11-03 16:35:00,53.244,3.25,33.8,67,41.2109375,67.88,97.4,81.3,Healthy
8565,SAT-0006,2024-03-15 15:31:00,40.216,8.0,63.5,100,97.65625,56.12,75.0,15.2,Critical
8566,SAT-0033,2025-05-14 16:51:00,51.916,7.03,50.4,78,64.453125,5.32,81.7,64.3,Warning
8567,SAT-0070,2025-05-23 07:54:00,54.104,8.0,59.3,100,97.65625,82.68,84.4,25.8,Critical
8568,SAT-0069,2022-08-16 08:44:00,54.623999999999995,8.0,65.7,100,97.65625,89.28,74.6,18.4,Critical
8569,SAT-0072,2022-03-26 21:08:00,52.184000000000005,2.11,20.9,33,20.5078125,45.08,81.1,80.9,Healthy
8570,SAT-0025,2023-06-17 03:23:00,50.751999999999995,4.27,36.5,62,54.8828125,41.64,87.7,80.3,Healthy
8571,SAT-0091,2022-06-08 11:55:00,73.876,7.47,55.5,88,84.765625,25.32,79.6,57.2,Warning
8572,SAT-0056,2023-09-03 20:39:00,58.732,2.3,24.9,53,32.6171875,80.24,88.5,83.5,Healthy
8573,SAT-0096,2024-12-17 15:28:00,30.404000000000003,4.43,42.1,74,53.125,32.48,83.2,67.6,Warning
8574,SAT-0083,2024-11-08 01:30:00,57.452,3.07,37.6,69,34.765625,78.64,96.2,83.0,Healthy
8575,SAT-0094,2023-08-12 06:40:00,68.276,2.66,29.6,53,35.15625,45.32,95.5,87.3,Healthy
8576,SAT-0089,2024-05-20 02:09:00,65.27600000000001,3.2,38.8,68,42.96875,77.12,75.6,86.1,Healthy
8577,SAT-0030,2024-02-20 06:25:00,41.86,7.52,64.0,100,96.09375,86.8,77.4,16.9,Critical
8578,SAT-0003,2022-01-28 14:07:00,48.356,6.43,46.1,68,65.4296875,10.12,87.4,72.0,Warning
8579,SAT-0090,2022-07-19 09:57:00,63.544,0.99,21.9,35,10.546875,15.88,95.0,85.4,Healthy
8580,SAT-0099,2024-03-24 20:26:00,27.02,8.0,62.8,100,90.234375,45.0,97.4,18.2,Critical
8581,SAT-0033,2023-03-04 21:13:00,41.42,4.61,43.1,73,53.515625,35.4,77.0,71.3,Warning
8582,SAT-0060,2025-09-22 22:27:00,28.756,4.01,40.7,84,56.640625,80.92,70.7,63.7,Warning
8583,SAT-0061,2024-12-29 22:02:00,66.528,0.51,14.0,24,9.765625,9.36,94.0,86.6,Healthy
8584,SAT-0054,2025-10-02 10:29:00,38.26,7.08,55.7,94,77.34375,11.6,86.5,44.5,Critical
8585,SAT-0051,2023-02-11 10:45:00,79.264,4.75,38.4,71,52.9296875,64.68,82.7,91.2,Healthy
8586,SAT-0029,2024-09-10 16:13:00,84.948,3.71,38.7,48,38.8671875,34.76,91.0,94.0,Healthy
8587,SAT-0038,2025-02-02 08:28:00,65.832,4.73,46.9,83,60.15625,81.84,77.1,71.6,Warning
8588,SAT-0071,2024-10-06 06:09:00,71.184,2.94,31.0,51,28.3203125,27.28,95.9,88.5,Healthy
8589,SAT-0064,2022-06-01 20:14:00,38.30799999999999,7.39,57.7,88,81.4453125,13.76,78.3,43.6,Critical
8590,SAT-0007,2023-09-03 07:46:00,63.315999999999995,0.8,14.8,25,10.7421875,18.92,77.8,85.3,Healthy
8591,SAT-0074,2022-01-07 12:18:00,55.22399999999999,7.53,64.9,100,78.3203125,47.28,75.2,37.2,Critical
8592,SAT-0059,2022-03-04 07:21:00,35.992000000000004,7.04,57.6,100,84.765625,81.64,78.6,33.5,Critical
8593,SAT-0066,2024-04-12 14:18:00,57.384,3.23,38.9,56,36.9140625,26.48,70.8,83.0,Healthy
8594,SAT-0054,2023-01-26 02:28:00,33.16,6.23,51.9,67,61.5234375,29.2,70.7,59.0,Warning
8595,SAT-0018,2025-12-18 01:45:00,58.767999999999994,4.48,39.5,61,53.3203125,38.76,80.9,83.5,Healthy
8596,SAT-0055,2025-11-30 20:53:00,55.928000000000004,6.16,49.8,66,66.796875,6.56,77.0,70.6,Warning
8597,SAT-0006,2025-04-01 11:17:00,47.056000000000004,8.0,65.2,100,97.65625,70.92,83.2,15.9,Critical
8598,SAT-0025,2025-11-23 23:17:00,57.111999999999995,0.71,22.5,26,9.9609375,13.84,71.7,82.8,Healthy
8599,SAT-0053,2022-10-28 11:52:00,65.38,3.02,34.0,65,39.2578125,31.6,85.3,86.2,Healthy
8600,SAT-0008,2025-07-16 02:49:00,71.64,6.13,47.7,89,65.0390625,69.4,79.1,69.9,Warning
8601,SAT-0003,2024-08-03 07:31:00,60.983999999999995,4.46,38.0,57,48.828125,48.68,97.3,84.4,Healthy
8602,SAT-0096,2024-03-12 14:37:00,47.376000000000005,7.08,62.6,100,92.578125,81.12,87.3,24.3,Critical
8603,SAT-0068,2023-06-25 02:53:00,15.652000000000001,8.0,57.8,100,97.65625,93.24,85.8,12.2,Critical
8604,SAT-0066,2022-04-15 01:19:00,27.096,8.0,66.2,100,97.65625,62.12,93.4,6.7,Critical
8605,SAT-0024,2023-06-11 17:28:00,76.612,6.13,55.4,81,70.3125,46.84,79.9,66.7,Warning
8606,SAT-0021,2025-09-19 10:32:00,56.355999999999995,3.81,37.7,54,45.703125,44.72,99.6,82.5,Healthy
8607,SAT-0090,2025-08-07 13:20:00,74.28800000000001,1.18,23.4,29,20.3125,38.36,74.3,89.7,Healthy
8608,SAT-0094,2022-11-16 09:07:00,56.408,4.39,45.6,82,58.0078125,71.56,80.7,69.8,Warning
8609,SAT-0021,2022-09-03 09:06:00,42.036,5.82,51.2,85,64.2578125,32.12,75.8,55.9,Warning
8610,SAT-0081,2025-02-23 03:48:00,54.587999999999994,8.0,63.6,99,94.53125,44.96,95.5,24.5,Critical
8611,SAT-0019,2024-03-13 22:12:00,33.268,6.22,53.8,78,63.28125,7.76,97.6,52.7,Warning
8612,SAT-0032,2024-01-15 18:34:00,55.132000000000005,4.2,43.5,60,47.265625,53.64,93.2,77.9,Healthy
8613,SAT-0033,2022-11-18 14:25:00,37.216,5.76,53.1,91,68.9453125,52.72,78.5,48.7,Warning
8614,SAT-0018,2022-01-04 20:39:00,45.024,7.69,56.3,100,82.8125,88.88,87.6,40.6,Critical
8615,SAT-0062,2022-04-13 16:29:00,53.379999999999995,3.71,42.2,70,48.2421875,87.8,75.0,78.7,Healthy
8616,SAT-0004,2022-09-10 10:10:00,76.616,3.67,33.3,52,41.2109375,4.52,96.6,90.6,Healthy
8617,SAT-0003,2022-03-09 17:53:00,59.403999999999996,5.37,48.0,67,62.3046875,28.28,90.4,74.2,Warning
8618,SAT-0068,2025-07-01 04:10:00,43.124,5.1,42.9,77,56.25,51.08,91.4,70.3,Warning
8619,SAT-0088,2022-06-25 01:18:00,70.50800000000001,2.33,33.7,48,27.1484375,34.36,89.7,88.2,Healthy
8620,SAT-0078,2023-08-28 20:46:00,65.16,4.5,39.1,71,58.7890625,48.6,93.6,85.6,Healthy
8621,SAT-0003,2023-07-06 00:22:00,36.764,3.52,42.4,76,55.46875,95.48,93.4,68.8,Warning
8622,SAT-0063,2025-12-18 07:19:00,37.15200000000001,3.7,32.1,57,43.359375,36.44,72.0,74.9,Warning
8623,SAT-0094,2024-08-01 09:32:00,52.384,4.85,47.7,83,61.9140625,90.08,79.3,65.2,Warning
8624,SAT-0092,2022-10-20 17:31:00,43.612,5.6,47.5,80,69.7265625,53.44,75.6,63.4,Warning
8625,SAT-0005,2024-06-07 09:28:00,41.596000000000004,3.83,36.7,64,49.8046875,62.12,81.5,76.6,Healthy
8626,SAT-0026,2022-12-17 11:10:00,77.392,5.18,46.9,83,57.2265625,50.84,97.1,76.2,Healthy
8627,SAT-0004,2024-08-08 00:13:00,73.036,3.27,30.1,52,41.40625,39.72,71.5,89.2,Healthy
8628,SAT-0052,2025-08-25 17:41:00,44.523999999999994,3.47,33.8,41,34.765625,43.88,98.2,77.8,Healthy
8629,SAT-0041,2025-04-27 12:03:00,85.08,1.83,23.8,32,15.625,3.8,72.7,94.0,Healthy
8630,SAT-0002,2023-02-27 13:37:00,78.928,3.96,38.5,75,47.65625,51.16,75.9,89.1,Healthy
8631,SAT-0090,2025-12-30 15:34:00,25.808,5.18,48.2,83,66.40625,72.56,70.6,54.0,Warning
8632,SAT-0006,2022-01-24 11:33:00,48.068,7.91,60.5,83,82.03125,24.36,94.1,46.1,Warning
8633,SAT-0001,2025-08-03 18:04:00,83.47999999999999,2.59,34.2,72,40.234375,85.6,76.1,92.4,Healthy
8634,SAT-0040,2025-06-13 02:45:00,50.232,3.94,39.6,77,55.859375,68.24,77.3,76.6,Healthy
8635,SAT-0073,2022-05-26 13:55:00,41.228,7.72,64.9,100,84.5703125,24.96,84.5,27.0,Critical
8636,SAT-0094,2025-01-10 08:24:00,50.348,2.29,31.5,55,36.9140625,88.96,95.9,80.1,Healthy
8637,SAT-0100,2025-12-16 03:59:00,62.419999999999995,2.99,34.4,39,36.5234375,17.6,84.0,85.0,Healthy
8638,SAT-0061,2023-11-29 04:31:00,33.688,5.21,43.1,69,53.3203125,3.16,97.4,69.8,Warning
8639,SAT-0050,2023-06-16 22:55:00,23.076,8.0,63.1,100,90.0390625,42.72,74.7,16.5,Critical
8640,SAT-0040,2024-08-06 17:54:00,72.908,6.27,55.5,84,62.3046875,35.76,96.0,63.6,Warning
8641,SAT-0074,2025-03-24 09:33:00,29.503999999999998,7.55,52.6,82,79.6875,17.68,97.9,50.7,Warning
8642,SAT-0017,2024-07-04 13:11:00,13.604,7.36,57.5,100,90.4296875,69.48,86.7,19.0,Critical
8643,SAT-0011,2022-11-07 17:11:00,23.832,5.76,49.0,88,68.9453125,43.84,94.0,49.7,Warning
8644,SAT-0063,2022-05-14 18:59:00,60.267999999999994,8.0,58.7,100,94.53125,54.96,74.2,32.1,Critical
8645,SAT-0055,2022-10-13 21:42:00,86.58399999999999,2.53,29.6,43,31.640625,35.48,87.3,94.6,Healthy
8646,SAT-0068,2024-04-08 11:40:00,23.048000000000002,3.54,35.6,62,47.0703125,79.76,87.3,69.2,Warning
8647,SAT-0075,2023-07-15 22:00:00,18.556,8.0,60.8,100,97.65625,77.52,70.6,9.8,Critical
8648,SAT-0076,2022-07-09 19:10:00,55.54,3.48,32.6,63,46.6796875,51.2,93.4,82.2,Healthy
8649,SAT-0038,2022-07-10 10:15:00,48.308,1.48,27.3,32,18.5546875,34.56,71.6,79.3,Healthy
8650,SAT-0001,2024-05-05 20:53:00,37.716,7.49,61.5,92,77.9296875,16.92,96.0,38.3,Critical
8651,SAT-0026,2024-10-06 00:27:00,80.86399999999999,1.35,23.4,24,13.671875,17.68,89.8,92.3,Healthy
8652,SAT-0058,2022-10-14 03:18:00,84.70400000000001,1.61,20.6,45,16.2109375,32.48,82.5,93.9,Healthy
8653,SAT-0100,2023-05-11 18:16:00,60.708,8.0,65.8,97,89.2578125,35.36,73.6,30.6,Critical
8654,SAT-0015,2022-10-23 18:36:00,54.284000000000006,5.59,49.0,86,61.9140625,65.28,92.7,62.9,Warning
8655,SAT-0065,2025-03-11 16:13:00,54.232,1.5,25.9,49,20.3125,48.84,81.6,81.7,Healthy
8656,SAT-0025,2025-08-10 15:27:00,17.840000000000003,7.31,55.1,90,90.0390625,38.8,76.2,29.0,Critical
8657,SAT-0036,2024-11-27 05:35:00,14.98,5.61,48.2,96,68.75,81.0,95.0,43.2,Critical
8658,SAT-0017,2024-04-22 15:42:00,62.328,5.61,45.7,79,70.703125,78.96,84.8,73.6,Warning
8659,SAT-0096,2024-10-15 07:13:00,91.908,1.54,23.2,49,25.0,56.76,72.7,96.8,Healthy
8660,SAT-0076,2022-06-24 14:07:00,58.92,5.31,51.9,80,62.5,29.6,72.2,64.3,Warning
8661,SAT-0077,2025-11-12 21:29:00,50.852,3.53,31.9,57,48.2421875,46.44,75.2,80.3,Healthy
8662,SAT-0013,2022-11-21 04:58:00,29.703999999999994,5.28,50.0,97,67.578125,79.68,79.7,46.4,Warning
8663,SAT-0082,2022-11-25 00:37:00,51.944,4.33,38.7,57,42.96875,14.68,84.8,80.8,Healthy
8664,SAT-0060,2024-11-09 19:50:00,69.428,7.29,59.5,93,83.0078125,57.16,96.3,49.9,Warning
8665,SAT-0053,2024-02-14 19:41:00,42.46,2.44,35.5,57,33.7890625,76.2,82.7,77.0,Healthy
8666,SAT-0087,2022-09-29 06:22:00,58.66799999999999,6.84,56.5,100,83.3984375,49.96,74.4,45.3,Warning
8667,SAT-0023,2023-11-24 16:53:00,61.952,2.82,30.1,35,20.1171875,19.04,77.2,84.8,Healthy
8668,SAT-0033,2023-12-31 03:42:00,62.288000000000004,3.36,32.9,47,36.9140625,24.76,84.4,84.9,Healthy
8669,SAT-0089,2023-01-25 14:53:00,43.78,5.32,48.5,82,70.1171875,74.8,80.9,61.3,Warning
8670,SAT-0043,2025-01-26 06:42:00,82.784,2.27,28.0,45,20.8984375,18.48,93.7,93.1,Healthy
8671,SAT-0031,2025-07-04 21:29:00,77.872,3.87,34.9,70,46.875,47.44,88.8,91.1,Healthy
8672,SAT-0062,2025-03-09 03:45:00,80.26399999999998,4.49,38.1,63,40.4296875,11.48,75.4,92.1,Healthy
8673,SAT-0001,2022-01-13 10:43:00,41.62800000000001,7.31,57.3,100,81.4453125,51.56,90.6,39.4,Critical
8674,SAT-0010,2024-07-26 17:54:00,44.708,5.23,45.9,88,71.6796875,85.36,73.7,61.8,Warning
8675,SAT-0084,2025-04-25 17:48:00,36.416,8.0,61.8,88,82.6171875,25.32,90.1,36.8,Critical
8676,SAT-0040,2024-04-10 23:10:00,10.588000000000001,8.0,59.4,100,97.65625,90.16,94.1,8.3,Critical
8677,SAT-0059,2024-10-22 05:17:00,47.227999999999994,4.28,37.1,65,50.78125,26.76,81.0,78.9,Healthy
8678,SAT-0079,2023-11-10 00:29:00,43.083999999999996,7.39,60.1,99,81.640625,84.28,96.4,37.0,Critical
8679,SAT-0091,2024-12-02 22:23:00,62.879999999999995,0.77,18.9,27,4.8828125,6.2,90.8,85.2,Healthy
8680,SAT-0023,2024-09-25 13:39:00,71.364,3.29,38.1,52,41.6015625,34.28,97.0,88.5,Healthy
8681,SAT-0018,2024-01-01 16:31:00,11.396,7.17,63.0,100,97.65625,86.12,82.6,4.3,Critical
8682,SAT-0099,2024-06-28 00:07:00,61.844,5.6,50.3,70,61.1328125,20.68,83.2,72.4,Warning
8683,SAT-0065,2025-11-16 00:47:00,25.328000000000003,6.22,51.2,97,76.7578125,93.76,81.5,43.2,Critical
8684,SAT-0015,2022-02-10 16:46:00,64.41999999999999,7.44,60.3,100,90.625,71.8,89.2,35.8,Critical
8685,SAT-0077,2022-04-06 08:17:00,91.276,1.74,23.8,52,29.6875,33.92,71.8,96.5,Healthy
8686,SAT-0005,2025-04-25 05:04:00,53.367999999999995,1.57,17.7,18,8.7890625,16.76,79.1,81.3,Healthy
8687,SAT-0044,2022-02-15 01:49:00,34.872,6.73,48.5,81,75.9765625,36.44,71.4,58.2,Warning
8688,SAT-0088,2022-05-14 05:06:00,33.568,1.96,32.0,55,23.2421875,52.56,96.4,73.4,Warning
8689,SAT-0047,2024-02-21 00:02:00,32.132,7.9,65.3,94,91.9921875,49.24,77.2,18.5,Critical
8690,SAT-0027,2025-08-13 10:05:00,52.988,4.75,42.3,71,54.6875,35.76,90.7,77.9,Healthy
8691,SAT-0058,2025-11-21 13:41:00,73.06,4.5,34.2,53,42.96875,15.0,80.4,89.2,Healthy
8692,SAT-0044,2024-05-27 11:15:00,79.8,3.0,39.6,72,44.7265625,79.6,97.3,90.9,Healthy
8693,SAT-0068,2024-10-17 07:06:00,55.592,4.85,40.1,76,62.3046875,54.24,71.1,79.1,Healthy
8694,SAT-0013,2024-03-26 11:18:00,54.1,2.48,27.2,50,37.890625,53.8,97.1,81.6,Healthy
8695,SAT-0017,2024-03-02 18:15:00,61.291999999999994,4.85,44.7,81,64.0625,92.84,93.7,73.4,Warning
8696,SAT-0031,2022-06-20 23:11:00,45.068,4.75,45.6,65,52.734375,9.16,86.2,71.3,Warning
8697,SAT-0068,2024-10-03 05:15:00,54.120000000000005,7.11,60.4,100,92.1875,70.8,78.9,30.0,Critical
8698,SAT-0085,2022-07-15 15:39:00,78.244,3.55,36.5,64,38.8671875,30.88,85.3,91.3,Healthy
8699,SAT-0010,2023-07-25 06:13:00,69.216,3.04,36.9,71,40.625,92.52,79.2,87.2,Healthy
8700,SAT-0043,2025-03-09 08:57:00,53.18,4.31,42.5,80,52.5390625,95.6,86.5,73.3,Warning
8701,SAT-0026,2024-12-27 17:58:00,53.331999999999994,8.0,66.1,100,97.65625,78.44,85.4,17.4,Critical
8702,SAT-0092,2023-11-19 01:28:00,58.064,5.68,51.2,81,63.671875,35.68,75.5,64.3,Warning
8703,SAT-0059,2022-10-07 21:32:00,35.112,5.38,51.3,75,62.3046875,58.84,83.9,58.0,Warning
8704,SAT-0012,2022-10-15 16:26:00,50.352,7.87,61.6,77,79.6875,7.64,92.4,50.7,Warning
8705,SAT-0084,2024-01-10 10:18:00,32.16,8.0,64.5,100,93.75,52.8,73.0,14.7,Critical
8706,SAT-0053,2025-07-05 09:50:00,81.02400000000002,4.13,34.2,55,42.578125,4.28,99.6,92.4,Healthy
8707,SAT-0082,2022-06-01 20:47:00,44.08800000000001,4.63,37.4,63,53.90625,39.56,77.9,77.6,Healthy
