recommendation_id,satellite_id,mission_id,timestamp,issue_detected,recommendation,priority,accepted,execution_status
9015,SAT-0032,MIS-009015,2022-01-06 19:14:00,High memory,Perform emergency downlink,High,True,Pending
9016,SAT-0029,MIS-009016,2022-03-10 10:00:00,Low battery,Recharge before next mission,High,True,Pending
9017,SAT-0074,MIS-009017,2023-10-22 19:45:00,High temperature,Reduce payload activity,High,True,Pending
9018,SAT-0068,MIS-009018,2023-10-08 00:57:00,High temperature,Reduce payload activity,High,True,Pending
9019,SAT-0013,MIS-009019,2025-12-30 04:54:00,High temperature,Reduce payload activity,High,True,Pending
9020,SAT-0023,MIS-009020,2023-11-05 20:43:00,High temperature,Reduce payload activity,High,True,Pending
9021,SAT-0006,MIS-009021,2023-11-29 08:57:00,High temperature,Reduce payload activity,High,True,Pending
9022,SAT-0009,MIS-009022,2023-06-16 09:23:00,Low battery,Recharge before next mission,High,True,Pending
9023,SAT-0006,MIS-009023,2025-04-07 04:44:00,Low battery,Recharge before next mission,High,True,Pending
9024,SAT-0013,MIS-009024,2025-01-20 17:17:00,High temperature,Reduce payload activity,High,True,Pending
9025,SAT-0019,MIS-009025,2023-11-18 01:18:00,High temperature,Reduce payload activity,High,True,Pending
9026,SAT-0028,MIS-009026,2024-10-14 23:10:00,High temperature,Reduce payload activity,High,True,Pending
9027,SAT-0082,MIS-009027,2022-03-06 18:39:00,Low battery,Recharge before next mission,High,True,Pending
9028,SAT-0032,MIS-009028,2022-01-30 19:49:00,High memory,Perform emergency downlink,High,True,Pending
9029,SAT-0047,MIS-009029,2025-07-13 18:24:00,High temperature,Reduce payload activity,High,True,Pending
9030,SAT-0016,MIS-009030,2023-02-17 06:55:00,High temperature,Reduce payload activity,High,True,Pending
9031,SAT-0021,MIS-009031,2023-10-05 09:51:00,Low battery,Recharge before next mission,High,True,Pending
9032,SAT-0011,MIS-009032,2024-11-11 14:54:00,High temperature,Reduce payload activity,High,True,Pending
9033,SAT-0017,MIS-009033,2025-10-17 10:39:00,High temperature,Reduce payload activity,High,True,Pending
9034,SAT-0046,MIS-009034,2022-11-07 23:20:00,Low battery,Recharge before next mission,High,True,Pending
9035,SAT-0075,MIS-009035,2025-11-15 21:29:00,High temperature,Reduce payload activity,High,True,Pending
9036,SAT-0092,MIS-009036,2022-03-04 14:24:00,High temperature,Reduce payload activity,High,True,Pending
9037,SAT-0084,MIS-009037,2025-01-28 17:37:00,High memory,Perform emergency downlink,High,True,Pending
9038,SAT-0079,MIS-009038,2022-01-03 16:57:00,Low battery,Recharge before next mission,High,True,Pending
9039,SAT-0030,MIS-009039,2024-05-23 00:28:00,High temperature,Reduce payload activity,High,True,Pending
9040,SAT-0086,MIS-009040,2023-10-01 23:09:00,High temperature,Reduce payload activity,High,True,Pending
9041,SAT-0019,MIS-009041,2023-10-19 12:44:00,High temperature,Reduce payload activity,High,True,Pending
9042,SAT-0045,MIS-009042,2022-03-24 16:43:00,High temperature,Reduce payload activity,High,True,Pending
9043,SAT-0098,MIS-009043,2024-02-12 23:13:00,High temperature,Reduce payload activity,High,True,Pending
9044,SAT-0088,MIS-009044,2022-09-03 16:00:00,High temperature,Reduce payload activity,High,True,Pending
9045,SAT-0023,MIS-009045,2025-06-28 19:01:00,High temperature,Reduce payload activity,High,True,Pending
9046,SAT-0081,MIS-009046,2023-11-06 13:07:00,High temperature,Reduce payload activity,High,True,Pending
9047,SAT-0037,MIS-009047,2025-05-19 23:21:00,High temperature,Reduce payload activity,High,True,Pending
9048,SAT-0015,MIS-009048,2023-07-27 06:05:00,High memory,Perform emergency downlink,High,True,Pending
9049,SAT-0033,MIS-009049,2022-10-23 20:13:00,High temperature,Reduce payload activity,High,True,Pending
9050,SAT-0045,MIS-009050,2025-04-08 21:29:00,High memory,Perform emergency downlink,High,True,Pending
9051,SAT-0050,MIS-009051,2022-02-09 11:34:00,Low battery,Recharge before next mission,High,True,Pending
9052,SAT-0064,MIS-009052,2024-12-27 07:50:00,Low battery,Recharge before next mission,High,True,Pending
9053,SAT-0089,MIS-009053,2022-01-05 18:48:00,High temperature,Reduce payload activity,High,True,Pending
9054,SAT-0082,MIS-009054,2023-02-12 20:59:00,High memory,Perform emergency downlink,High,True,Pending
9055,SAT-0081,MIS-009055,2022-06-10 21:20:00,High temperature,Reduce payload activity,High,True,Pending
9056,SAT-0046,MIS-009056,2023-07-03 07:01:00,Low battery,Recharge before next mission,High,True,Pending
9057,SAT-0069,MIS-009057,2024-02-04 02:04:00,High temperature,Reduce payload activity,High,True,Pending
9058,SAT-0057,MIS-009058,2025-03-16 15:19:00,High temperature,Reduce payload activity,High,True,Pending
9059,SAT-0080,MIS-009059,2022-11-22 00:53:00,High temperature,Reduce payload activity,High,True,Pending
9060,SAT-0041,MIS-009060,2025-09-18 00:01:00,High temperature,Reduce payload activity,High,True,Pending
9061,SAT-0018,MIS-009061,2024-10-11 02:26:00,High temperature,Reduce payload activity,High,True,Pending
9062,SAT-0016,MIS-009062,2022-06-12 18:15:00,High temperature,Reduce payload activity,High,True,Pending
9063,SAT-0014,MIS-009063,2025-12-10 19:25:00,High temperature,Reduce payload activity,High,True,Pending
9064,SAT-0050,MIS-009064,2024-04-14 03:48:00,Low battery,Recharge before next mission,High,True,Pending
9065,SAT-0021,MIS-009065,2022-07-15 21:41:00,High temperature,Reduce payload activity,High,True,Pending
9066,SAT-0007,MIS-009066,2022-02-24 12:30:00,High temperature,Reduce payload activity,High,True,Pending
9067,SAT-0023,MIS-009067,2023-08-22 15:59:00,High temperature,Reduce payload activity,High,True,Pending
9068,SAT-0099,MIS-009068,2025-06-21 01:20:00,High memory,Perform emergency downlink,High,True,Pending
9069,SAT-0022,MIS-009069,2023-04-02 22:22:00,High temperature,Reduce payload activity,High,True,Pending
9070,SAT-0009,MIS-009070,2025-10-21 20:24:00,High temperature,Reduce payload activity,High,True,Pending
9071,SAT-0080,MIS-009071,2024-06-26 17:23:00,High temperature,Reduce payload activity,High,True,Pending
9072,SAT-0037,MIS-009072,2025-03-24 20:19:00,High temperature,Reduce payload activity,High,True,Pending
9073,SAT-0044,MIS-009073,2022-12-23 10:12:00,High temperature,Reduce payload activity,High,True,Pending
9074,SAT-0043,MIS-009074,2023-09-28 02:55:00,High temperature,Reduce payload activity,High,True,Pending
9075,SAT-0008,MIS-009075,2023-09-21 01:54:00,Low battery,Recharge before next mission,High,True,Pending
9076,SAT-0039,MIS-009076,2024-06-01 03:22:00,High temperature,Reduce payload activity,High,True,Pending
9077,SAT-0009,MIS-009077,2023-08-23 10:36:00,High memory,Perform emergency downlink,High,True,Pending
9078,SAT-0023,MIS-009078,2023-09-01 21:26:00,High temperature,Reduce payload activity,High,True,Pending
9079,SAT-0072,MIS-009079,2023-07-17 07:29:00,Low battery,Recharge before next mission,High,True,Pending
9080,SAT-0029,MIS-009080,2024-08-01 19:34:00,High temperature,Reduce payload activity,High,True,Pending
9081,SAT-0097,MIS-009081,2023-07-15 23:17:00,Low battery,Recharge before next mission,High,True,Pending
9082,SAT-0052,MIS-009082,2022-12-23 22:00:00,Low battery,Recharge before next mission,High,True,Pending
9083,SAT-0081,MIS-009083,2024-05-26 17:37:00,Low battery,Recharge before next mission,High,True,Pending
9084,SAT-0059,MIS-009084,2023-05-18 20:11:00,High temperature,Reduce payload activity,High,True,Pending
9085,SAT-0002,MIS-009085,2023-05-16 03:32:00,High temperature,Reduce payload activity,High,True,Pending
9086,SAT-0008,MIS-009086,2024-08-27 04:13:00,High temperature,Reduce payload activity,High,True,Pending
9087,SAT-0070,MIS-009087,2024-01-15 05:00:00,High temperature,Reduce payload activity,High,True,Pending
9088,SAT-0049,MIS-009088,2025-08-11 03:46:00,High temperature,Reduce payload activity,High,True,Pending
9089,SAT-0093,MIS-009089,2025-02-13 22:38:00,High temperature,Reduce payload activity,High,True,Pending
9090,SAT-0088,MIS-009090,2022-08-03 08:29:00,High temperature,Reduce payload activity,High,True,Pending
9091,SAT-0032,MIS-009091,2024-10-27 08:50:00,High temperature,Reduce payload activity,High,True,Pending
9092,SAT-0062,MIS-009092,2024-08-23 07:31:00,High temperature,Reduce payload activity,High,True,Pending
9093,SAT-0093,MIS-009093,2025-09-08 19:31:00,Low battery,Recharge before next mission,High,True,Pending
9094,SAT-0001,MIS-009094,2024-02-22 08:25:00,High temperature,Reduce payload activity,High,True,Pending
9095,SAT-0011,MIS-009095,2025-08-07 11:31:00,High temperature,Reduce payload activity,High,True,Pending
9096,SAT-0012,MIS-009096,2022-10-05 01:55:00,High temperature,Reduce payload activity,High,True,Pending
9097,SAT-0022,MIS-009097,2023-11-28 06:08:00,High memory,Perform emergency downlink,High,True,Pending
9098,SAT-0078,MIS-009098,2024-11-01 07:21:00,High temperature,Reduce payload activity,High,True,Pending
9099,SAT-0041,MIS-009099,2022-08-05 20:56:00,Low battery,Recharge before next mission,High,True,Pending
9100,SAT-0029,MIS-009100,2025-08-18 12:41:00,High temperature,Reduce payload activity,High,True,Pending
9101,SAT-0100,MIS-009101,2025-09-07 13:28:00,High temperature,Reduce payload activity,High,True,Pending
9102,SAT-0037,MIS-009102,2022-02-23 04:31:00,High temperature,Reduce payload activity,High,True,Pending
9103,SAT-0025,MIS-009103,2022-08-17 06:04:00,High temperature,Reduce payload activity,High,True,Pending
9104,SAT-0076,MIS-009104,2023-09-17 22:47:00,High memory,Perform emergency downlink,High,True,Pending
9105,SAT-0051,MIS-009105,2022-10-13 01:57:00,High temperature,Reduce payload activity,High,True,Pending
9106,SAT-0034,MIS-009106,2025-05-29 21:54:00,High temperature,Reduce payload activity,High,True,Pending
9107,SAT-0048,MIS-009107,2025-08-02 15:04:00,High temperature,Reduce payload activity,High,True,Pending
9108,SAT-0048,MIS-009108,2022-05-14 14:55:00,High temperature,Reduce payload activity,High,True,Pending
9109,SAT-0029,MIS-009109,2025-08-22 09:10:00,High memory,Perform emergency downlink,High,True,Pending
9110,SAT-0010,MIS-009110,2023-04-27 12:47:00,High memory,Perform emergency downlink,High,True,Pending
9111,SAT-0078,MIS-009111,2024-12-29 14:41:00,High temperature,Reduce payload activity,High,True,Pending
9112,SAT-0051,MIS-009112,2022-02-09 19:13:00,High temperature,Reduce payload activity,High,True,Pending
9113,SAT-0069,MIS-009113,2023-11-18 14:34:00,Low battery,Recharge before next mission,High,True,Pending
9114,SAT-0052,MIS-009114,2023-07-26 01:04:00,Low battery,Recharge before next mission,High,True,Pending
9115,SAT-0057,MIS-009115,2022-07-28 09:29:00,High temperature,Reduce payload activity,High,True,Pending
9116,SAT-0016,MIS-009116,2022-10-22 01:39:00,Low battery,Recharge before next mission,High,True,Pending
9117,SAT-0078,MIS-009117,2023-10-07 07:09:00,High memory,Perform emergency downlink,High,True,Pending
9118,SAT-0050,MIS-009118,2024-04-11 09:51:00,High memory,Perform emergency downlink,High,True,Pending
9119,SAT-0013,MIS-009119,2023-03-30 05:13:00,High temperature,Reduce payload activity,High,True,Pending
9120,SAT-0018,MIS-009120,2023-09-10 15:49:00,High temperature,Reduce payload activity,High,True,Pending
9121,SAT-0055,MIS-009121,2022-07-31 17:48:00,Low battery,Recharge before next mission,High,True,Pending
9122,SAT-0001,MIS-009122,2023-11-25 04:41:00,High temperature,Reduce payload activity,High,True,Pending
9123,SAT-0006,MIS-009123,2022-07-24 05:30:00,High temperature,Reduce payload activity,High,True,Pending
9124,SAT-0067,MIS-009124,2025-12-24 15:21:00,High temperature,Reduce payload activity,High,True,Pending
9125,SAT-0059,MIS-009125,2022-07-28 17:11:00,High temperature,Reduce payload activity,High,True,Pending
9126,SAT-0032,MIS-009126,2023-01-01 14:37:00,High temperature,Reduce payload activity,High,True,Pending
9127,SAT-0093,MIS-009127,2024-12-17 18:36:00,High memory,Perform emergency downlink,High,True,Pending
9128,SAT-0071,MIS-009128,2025-11-23 07:42:00,High temperature,Reduce payload activity,High,True,Pending
9129,SAT-0006,MIS-009129,2022-02-14 01:30:00,Low battery,Recharge before next mission,High,True,Pending
9130,SAT-0063,MIS-009130,2023-08-30 20:25:00,High temperature,Reduce payload activity,High,True,Pending
9131,SAT-0098,MIS-009131,2022-10-16 06:06:00,Low battery,Recharge before next mission,High,True,Pending
9132,SAT-0029,MIS-009132,2022-03-29 00:51:00,High temperature,Reduce payload activity,High,True,Pending
9133,SAT-0041,MIS-009133,2023-10-17 12:20:00,High temperature,Reduce payload activity,High,True,Pending
9134,SAT-0058,MIS-009134,2023-12-28 19:24:00,High temperature,Reduce payload activity,High,True,Pending
9135,SAT-0009,MIS-009135,2024-05-03 07:39:00,Low battery,Recharge before next mission,High,True,Pending
9136,SAT-0068,MIS-009136,2024-01-11 07:43:00,Low battery,Recharge before next mission,High,True,Pending
9137,SAT-0044,MIS-009137,2023-05-17 15:59:00,High temperature,Reduce payload activity,High,True,Pending
9138,SAT-0018,MIS-009138,2025-01-16 10:36:00,High temperature,Reduce payload activity,High,True,Pending
9139,SAT-0017,MIS-009139,2025-12-28 02:22:00,High temperature,Reduce payload activity,High,True,Pending
9140,SAT-0068,MIS-009140,2024-01-13 04:26:00,High temperature,Reduce payload activity,High,True,Pending
9141,SAT-0059,MIS-009141,2024-07-28 19:20:00,High temperature,Reduce payload activity,High,True,Pending
9142,SAT-0005,MIS-009142,2025-08-09 06:52:00,High temperature,Reduce payload activity,High,True,Pending
9143,SAT-0081,MIS-009143,2025-08-29 16:41:00,High temperature,Reduce payload activity,High,True,Pending
9144,SAT-0018,MIS-009144,2022-07-10 20:40:00,High temperature,Reduce payload activity,High,True,Pending
9145,SAT-0079,MIS-009145,2022-01-31 13:11:00,High temperature,Reduce payload activity,High,True,Pending
9146,SAT-0054,MIS-009146,2022-04-14 01:22:00,High temperature,Reduce payload activity,High,True,Pending
9147,SAT-0061,MIS-009147,2023-02-20 23:11:00,High temperature,Reduce payload activity,High,True,Pending
9148,SAT-0002,MIS-009148,2025-10-14 00:32:00,Low battery,Recharge before next mission,High,True,Pending
9149,SAT-0021,MIS-009149,2022-05-07 19:36:00,High temperature,Reduce payload activity,High,True,Pending
9150,SAT-0097,MIS-009150,2025-09-08 02:47:00,High temperature,Reduce payload activity,High,True,Pending
9151,SAT-0025,MIS-009151,2023-10-26 11:46:00,High temperature,Reduce payload activity,High,True,Pending
9152,SAT-0031,MIS-009152,2022-06-01 12:42:00,High temperature,Reduce payload activity,High,True,Pending
9153,SAT-0067,MIS-009153,2025-07-06 05:12:00,High temperature,Reduce payload activity,High,True,Pending
9154,SAT-0035,MIS-009154,2025-05-11 19:21:00,High temperature,Reduce payload activity,High,True,Pending
9155,SAT-0100,MIS-009155,2022-07-19 07:37:00,High temperature,Reduce payload activity,High,True,Pending
9156,SAT-0036,MIS-009156,2025-07-26 05:24:00,Low battery,Recharge before next mission,High,True,Pending
9157,SAT-0053,MIS-009157,2025-06-02 21:34:00,High temperature,Reduce payload activity,High,True,Pending
9158,SAT-0095,MIS-009158,2024-01-20 13:24:00,High temperature,Reduce payload activity,High,True,Pending
9159,SAT-0064,MIS-009159,2024-08-29 03:56:00,Low battery,Recharge before next mission,High,True,Pending
9160,SAT-0058,MIS-009160,2025-01-03 01:21:00,High temperature,Reduce payload activity,High,True,Pending
9161,SAT-0082,MIS-009161,2023-06-20 02:16:00,High temperature,Reduce payload activity,High,True,Pending
9162,SAT-0077,MIS-009162,2022-05-10 02:16:00,Low battery,Recharge before next mission,High,True,Pending
9163,SAT-0007,MIS-009163,2025-12-17 21:53:00,High temperature,Reduce payload activity,High,True,Pending
9164,SAT-0010,MIS-009164,2025-05-05 23:53:00,High memory,Perform emergency downlink,High,True,Pending
9165,SAT-0011,MIS-009165,2022-12-25 01:49:00,High memory,Perform emergency downlink,High,True,Pending
9166,SAT-0095,MIS-009166,2023-11-21 21:33:00,Low battery,Recharge before next mission,High,True,Pending
9167,SAT-0093,MIS-009167,2022-09-12 23:33:00,High temperature,Reduce payload activity,High,True,Pending
9168,SAT-0089,MIS-009168,2023-03-02 14:40:00,High temperature,Reduce payload activity,High,True,Pending
9169,SAT-0040,MIS-009169,2025-05-03 03:45:00,High temperature,Reduce payload activity,High,True,Pending
9170,SAT-0083,MIS-009170,2025-04-03 20:15:00,High temperature,Reduce payload activity,High,True,Pending
9171,SAT-0085,MIS-009171,2024-06-21 08:25:00,High temperature,Reduce payload activity,High,True,Pending
9172,SAT-0075,MIS-009172,2022-12-18 08:37:00,High temperature,Reduce payload activity,High,True,Pending
9173,SAT-0053,MIS-009173,2024-08-29 14:05:00,Low battery,Recharge before next mission,High,True,Pending
9174,SAT-0056,MIS-009174,2023-01-28 09:43:00,High temperature,Reduce payload activity,High,True,Pending
9175,SAT-0070,MIS-009175,2023-11-27 11:28:00,High temperature,Reduce payload activity,High,True,Pending
9176,SAT-0039,MIS-009176,2022-01-21 20:02:00,High memory,Perform emergency downlink,High,True,Pending
9177,SAT-0064,MIS-009177,2022-05-05 19:25:00,Low battery,Recharge before next mission,High,True,Pending
9178,SAT-0023,MIS-009178,2025-11-04 14:20:00,High temperature,Reduce payload activity,High,True,Pending
9179,SAT-0019,MIS-009179,2023-06-28 00:37:00,High temperature,Reduce payload activity,High,True,Pending
9180,SAT-0020,MIS-009180,2022-05-27 16:51:00,High temperature,Reduce payload activity,High,True,Pending
9181,SAT-0085,MIS-009181,2022-03-31 17:40:00,High memory,Perform emergency downlink,High,True,Pending
9182,SAT-0005,MIS-009182,2024-02-15 20:37:00,High temperature,Reduce payload activity,High,True,Pending
9183,SAT-0030,MIS-009183,2022-06-14 23:15:00,High temperature,Reduce payload activity,High,True,Pending
9184,SAT-0046,MIS-009184,2023-11-12 11:23:00,High temperature,Reduce payload activity,High,True,Pending
9185,SAT-0070,MIS-009185,2025-09-14 11:22:00,High temperature,Reduce payload activity,High,True,Pending
9186,SAT-0086,MIS-009186,2022-01-10 11:55:00,Low battery,Recharge before next mission,High,True,Pending
9187,SAT-0031,MIS-009187,2023-10-29 05:13:00,High temperature,Reduce payload activity,High,True,Pending
9188,SAT-0018,MIS-009188,2022-04-12 04:02:00,Low battery,Recharge before next mission,High,True,Pending
9189,SAT-0061,MIS-009189,2024-09-24 17:19:00,Low battery,Recharge before next mission,High,True,Pending
9190,SAT-0007,MIS-009190,2022-10-12 04:17:00,Low battery,Recharge before next mission,High,True,Pending
9191,SAT-0027,MIS-009191,2023-06-26 16:22:00,High temperature,Reduce payload activity,High,True,Pending
9192,SAT-0071,MIS-009192,2024-12-31 12:24:00,High memory,Perform emergency downlink,High,True,Pending
9193,SAT-0003,MIS-009193,2022-12-04 16:33:00,High temperature,Reduce payload activity,High,True,Pending
9194,SAT-0057,MIS-009194,2025-03-04 00:09:00,Low battery,Recharge before next mission,High,True,Pending
9195,SAT-0009,MIS-009195,2023-10-09 07:47:00,High temperature,Reduce payload activity,High,True,Pending
9196,SAT-0090,MIS-009196,2022-01-18 00:01:00,Low battery,Recharge before next mission,High,True,Pending
9197,SAT-0028,MIS-009197,2022-07-08 08:42:00,High temperature,Reduce payload activity,High,True,Pending
9198,SAT-0009,MIS-009198,2024-02-29 05:57:00,High temperature,Reduce payload activity,High,True,Pending
9199,SAT-0002,MIS-009199,2024-05-19 08:06:00,High temperature,Reduce payload activity,High,True,Pending
9200,SAT-0090,MIS-009200,2025-08-08 17:46:00,High temperature,Reduce payload activity,High,True,Pending
9201,SAT-0008,MIS-009201,2023-07-26 04:57:00,Low battery,Recharge before next mission,High,True,Pending
9202,SAT-0060,MIS-009202,2023-07-29 21:57:00,High temperature,Reduce payload activity,High,True,Pending
9203,SAT-0052,MIS-009203,2025-06-29 07:03:00,High memory,Perform emergency downlink,High,True,Pending
9204,SAT-0085,MIS-009204,2024-11-05 09:37:00,High temperature,Reduce payload activity,High,True,Pending
9205,SAT-0097,MIS-009205,2022-01-29 09:29:00,High memory,Perform emergency downlink,High,True,Pending
9206,SAT-0091,MIS-009206,2025-12-28 04:08:00,High temperature,Reduce payload activity,High,True,Pending
9207,SAT-0029,MIS-009207,2024-03-09 20:03:00,High temperature,Reduce payload activity,High,True,Pending
9208,SAT-0100,MIS-009208,2022-03-28 04:15:00,High temperature,Reduce payload activity,High,True,Pending
9209,SAT-0007,MIS-009209,2025-08-20 17:06:00,High temperature,Reduce payload activity,High,True,Pending
9210,SAT-0083,MIS-009210,2022-11-01 13:37:00,High temperature,Reduce payload activity,High,True,Pending
9211,SAT-0071,MIS-009211,2023-03-19 08:13:00,High temperature,Reduce payload activity,High,True,Pending
9212,SAT-0024,MIS-009212,2023-01-03 14:35:00,High temperature,Reduce payload activity,High,True,Pending
9213,SAT-0050,MIS-009213,2024-11-18 22:04:00,High temperature,Reduce payload activity,High,True,Pending
9214,SAT-0018,MIS-009214,2024-08-05 02:14:00,High memory,Perform emergency downlink,High,True,Pending
9215,SAT-0027,MIS-009215,2024-09-26 18:47:00,High memory,Perform emergency downlink,High,True,Pending
9216,SAT-0058,MIS-009216,2023-10-03 14:23:00,High temperature,Reduce payload activity,High,True,Pending
9217,SAT-0099,MIS-009217,2023-04-04 17:57:00,High temperature,Reduce payload activity,High,True,Pending
9218,SAT-0010,MIS-009218,2025-03-04 18:15:00,High temperature,Reduce payload activity,High,True,Pending
9219,SAT-0079,MIS-009219,2025-02-25 23:58:00,Low battery,Recharge before next mission,High,True,Pending
9220,SAT-0003,MIS-009220,2025-09-27 20:30:00,High temperature,Reduce payload activity,High,True,Pending
9221,SAT-0097,MIS-009221,2023-09-14 01:54:00,High temperature,Reduce payload activity,High,True,Pending
9222,SAT-0054,MIS-009222,2022-10-27 05:09:00,High memory,Perform emergency downlink,High,True,Pending
9223,SAT-0012,MIS-009223,2023-03-09 01:13:00,High temperature,Reduce payload activity,High,True,Pending
9224,SAT-0087,MIS-009224,2025-05-29 18:47:00,High temperature,Reduce payload activity,High,True,Pending
9225,SAT-0038,MIS-009225,2024-02-22 01:02:00,High temperature,Reduce payload activity,High,True,Pending
9226,SAT-0003,MIS-009226,2025-05-20 17:16:00,Low battery,Recharge before next mission,High,True,Pending
9227,SAT-0095,MIS-009227,2022-04-14 15:40:00,Low battery,Recharge before next mission,High,True,Pending
9228,SAT-0037,MIS-009228,2022-01-05 14:16:00,High temperature,Reduce payload activity,High,True,Pending
9229,SAT-0084,MIS-009229,2023-10-28 20:37:00,High temperature,Reduce payload activity,High,True,Pending
9230,SAT-0086,MIS-009230,2024-11-28 19:39:00,High temperature,Reduce payload activity,High,True,Pending
9231,SAT-0067,MIS-009231,2022-08-28 05:31:00,Low battery,Recharge before next mission,High,True,Pending
9232,SAT-0020,MIS-009232,2024-10-28 22:19:00,High temperature,Reduce payload activity,High,True,Pending
9233,SAT-0081,MIS-009233,2025-03-20 18:29:00,Low battery,Recharge before next mission,High,True,Pending
9234,SAT-0063,MIS-009234,2022-07-26 01:32:00,High temperature,Reduce payload activity,High,True,Pending
9235,SAT-0044,MIS-009235,2025-12-22 23:54:00,High temperature,Reduce payload activity,High,True,Pending
9236,SAT-0035,MIS-009236,2022-06-21 20:03:00,High temperature,Reduce payload activity,High,True,Pending
9237,SAT-0050,MIS-009237,2025-01-14 05:17:00,High temperature,Reduce payload activity,High,True,Pending
9238,SAT-0068,MIS-009238,2025-01-08 17:07:00,High temperature,Reduce payload activity,High,True,Pending
9239,SAT-0079,MIS-009239,2024-06-17 01:37:00,High temperature,Reduce payload activity,High,True,Pending
9240,SAT-0077,MIS-009240,2024-11-21 08:53:00,High temperature,Reduce payload activity,High,True,Pending
9241,SAT-0067,MIS-009241,2025-08-04 19:13:00,High temperature,Reduce payload activity,High,True,Pending
9242,SAT-0081,MIS-009242,2023-12-08 22:43:00,High memory,Perform emergency downlink,High,True,Pending
9243,SAT-0019,MIS-009243,2022-06-04 16:00:00,Low battery,Recharge before next mission,High,True,Pending
9244,SAT-0096,MIS-009244,2022-10-17 23:13:00,Low battery,Recharge before next mission,High,True,Pending
9245,SAT-0038,MIS-009245,2022-09-11 04:28:00,High temperature,Reduce payload activity,High,True,Pending
9246,SAT-0071,MIS-009246,2023-08-14 09:51:00,High temperature,Reduce payload activity,High,True,Pending
9247,SAT-0078,MIS-009247,2022-07-23 14:56:00,High temperature,Reduce payload activity,High,True,Pending
9248,SAT-0007,MIS-009248,2022-04-26 23:27:00,High temperature,Reduce payload activity,High,True,Pending
9249,SAT-0023,MIS-009249,2023-06-03 10:59:00,High temperature,Reduce payload activity,High,True,Pending
9250,SAT-0077,MIS-009250,2024-08-23 15:39:00,High temperature,Reduce payload activity,High,True,Pending
9251,SAT-0072,MIS-009251,2024-10-14 16:26:00,High memory,Perform emergency downlink,High,True,Pending
9252,SAT-0024,MIS-009252,2022-12-05 09:23:00,High temperature,Reduce payload activity,High,True,Pending
9253,SAT-0078,MIS-009253,2025-07-18 21:28:00,Low battery,Recharge before next mission,High,True,Pending
9254,SAT-0092,MIS-009254,2022-10-19 08:52:00,High temperature,Reduce payload activity,High,True,Pending
9255,SAT-0027,MIS-009255,2023-03-08 07:16:00,High temperature,Reduce payload activity,High,True,Pending
9256,SAT-0021,MIS-009256,2022-04-19 15:43:00,High temperature,Reduce payload activity,High,True,Pending
9257,SAT-0043,MIS-009257,2023-06-05 19:23:00,High temperature,Reduce payload activity,High,True,Pending
9258,SAT-0075,MIS-009258,2024-09-29 16:52:00,High temperature,Reduce payload activity,High,True,Pending
9259,SAT-0009,MIS-009259,2025-09-09 01:48:00,High temperature,Reduce payload activity,High,True,Pending
9260,SAT-0017,MIS-009260,2025-04-21 07:49:00,High memory,Perform emergency downlink,High,True,Pending
9261,SAT-0087,MIS-009261,2024-06-02 12:24:00,High temperature,Reduce payload activity,High,True,Pending
9262,SAT-0077,MIS-009262,2025-01-09 07:54:00,Low battery,Recharge before next mission,High,True,Pending
9263,SAT-0003,MIS-009263,2024-05-16 05:22:00,High temperature,Reduce payload activity,High,True,Pending
9264,SAT-0078,MIS-009264,2024-02-14 10:58:00,High temperature,Reduce payload activity,High,True,Pending
9265,SAT-0009,MIS-009265,2024-03-31 04:43:00,Low battery,Recharge before next mission,High,True,Pending
9266,SAT-0045,MIS-009266,2024-07-16 00:36:00,Low battery,Recharge before next mission,High,True,Pending
9267,SAT-0075,MIS-009267,2025-09-25 04:18:00,High memory,Perform emergency downlink,High,True,Pending
9268,SAT-0043,MIS-009268,2024-06-19 22:47:00,Low battery,Recharge before next mission,High,True,Pending
9269,SAT-0007,MIS-009269,2024-04-10 17:59:00,Low battery,Recharge before next mission,High,True,Pending
9270,SAT-0005,MIS-009270,2023-10-08 06:40:00,High temperature,Reduce payload activity,High,True,Pending
9271,SAT-0024,MIS-009271,2024-10-01 07:21:00,High memory,Perform emergency downlink,High,True,Pending
9272,SAT-0065,MIS-009272,2023-03-13 12:57:00,High temperature,Reduce payload activity,High,True,Pending
9273,SAT-0019,MIS-009273,2025-06-22 07:18:00,High temperature,Reduce payload activity,High,True,Pending
9274,SAT-0034,MIS-009274,2023-05-02 03:39:00,High temperature,Reduce payload activity,High,True,Pending
9275,SAT-0086,MIS-009275,2025-01-27 12:42:00,High memory,Perform emergency downlink,High,True,Pending
9276,SAT-0006,MIS-009276,2022-05-18 14:23:00,High temperature,Reduce payload activity,High,True,Pending
9277,SAT-0014,MIS-009277,2022-08-04 09:38:00,High memory,Perform emergency downlink,High,True,Pending
9278,SAT-0074,MIS-009278,2022-03-25 05:10:00,Low battery,Recharge before next mission,High,True,Pending
9279,SAT-0070,MIS-009279,2022-03-24 15:18:00,High temperature,Reduce payload activity,High,True,Pending
9280,SAT-0046,MIS-009280,2023-10-20 07:12:00,High memory,Perform emergency downlink,High,True,Pending
9281,SAT-0045,MIS-009281,2023-04-09 02:53:00,High temperature,Reduce payload activity,High,True,Pending
9282,SAT-0031,MIS-009282,2023-02-23 20:33:00,High temperature,Reduce payload activity,High,True,Pending
